datetime;temp;solar_rad
2020-12-02 05:00:00;-1.0;0.0
2020-12-02 06:00:00;-2.0;0.0
2020-12-02 07:00:00;-2.0;0.0
2020-12-02 08:00:00;-3.0;7.24096
2020-12-02 09:00:00;-3.0;86.4429
2020-12-02 10:00:00;-3.0;174.705
2020-12-02 11:00:00;-3.0;229.133
2020-12-02 12:00:00;-2.0;175.545
2020-12-02 13:00:00;-3.0;106.418
2020-12-02 14:00:00;-3.0;87.4083
2020-12-02 15:00:00;-3.0;48.3367
2020-12-02 16:00:00;-3.0;7.38028
2020-12-02 17:00:00;-4.0;0.0
2020-12-02 18:00:00;-4.0;0.0
2020-12-02 19:00:00;-4.0;0.0
2020-12-02 20:00:00;-4.0;0.0
2020-12-02 21:00:00;-4.0;0.0
2020-12-02 22:00:00;-4.0;0.0
2020-12-02 23:00:00;-4.0;0.0
2020-12-03 00:00:00;-4.0;0.0
2020-12-03 01:00:00;-4.0;0.0
2020-12-03 02:00:00;-4.0;0.0
2020-12-03 03:00:00;-3.0;0.0
2020-12-03 04:00:00;-3.0;0.0
2020-12-03 05:00:00;-3.0;0.0
2020-12-03 06:00:00;-4.0;0.0
2020-12-03 07:00:00;-4.0;0.0
2020-12-03 08:00:00;-4.0;7.04117
2020-12-03 09:00:00;-3.0;106.983
2020-12-03 10:00:00;-1.0;209.304
2020-12-03 11:00:00;-1.0;279.064
2020-12-03 12:00:00;-0.0;305.39
2020-12-03 13:00:00;0.0;284.7
2020-12-03 14:00:00;1.0;219.86
2020-12-03 15:00:00;1.0;121.25
2020-12-03 16:00:00;0.0;16.38
2020-12-03 17:00:00;-1.0;0.0
2020-12-03 18:00:00;-3.0;0.0
2020-12-03 19:00:00;-4.0;0.0
2020-12-03 20:00:00;-4.0;0.0
2020-12-03 21:00:00;-4.0;0.0
2020-12-03 22:00:00;-5.0;0.0
2020-12-03 23:00:00;-5.0;0.0
2020-12-04 00:00:00;-6.0;0.0
2020-12-04 01:00:00;-7.0;0.0
2020-12-04 02:00:00;-6.0;0.0
2020-12-04 03:00:00;-6.0;0.0
2020-12-04 04:00:00;-7.0;0.0
2020-12-04 05:00:00;-6.0;0.0
2020-12-04 06:00:00;-6.0;0.0
2020-12-04 07:00:00;-5.0;0.0
2020-12-04 08:00:00;-5.0;1.82823
2020-12-04 09:00:00;-4.0;46.2969
2020-12-04 10:00:00;-3.0;71.6858
2020-12-04 11:00:00;-2.0;52.1185
2020-12-04 12:00:00;-1.0;39.4624
2020-12-04 13:00:00;1.0;61.3991
2020-12-04 14:00:00;3.0;60.0587
2020-12-04 15:00:00;4.0;33.0427
2020-12-04 16:00:00;2.0;4.66644
2020-12-04 17:00:00;5.0;0.0
2020-12-04 18:00:00;2.0;0.0
2020-12-04 19:00:00;4.0;0.0
2020-12-04 20:00:00;8.0;0.0
2020-12-04 21:00:00;4.0;0.0
2020-12-04 22:00:00;3.0;0.0
2020-12-04 23:00:00;5.0;0.0
2020-12-05 00:00:00;3.0;0.0
2020-12-05 01:00:00;3.0;0.0
2020-12-05 02:00:00;2.0;0.0
2020-12-05 03:00:00;2.0;0.0
2020-12-05 04:00:00;1.0;0.0
2020-12-05 05:00:00;1.0;0.0
2020-12-05 06:00:00;2.0;0.0
2020-12-05 07:00:00;1.0;0.0
2020-12-05 08:00:00;1.0;1.60454
2020-12-05 09:00:00;1.0;27.7292
2020-12-05 10:00:00;1.0;49.7243
2020-12-05 11:00:00;2.0;66.7663
2020-12-05 12:00:00;2.0;73.3139
2020-12-05 13:00:00;2.0;68.4434
2020-12-05 14:00:00;1.0;28.2283
2020-12-05 15:00:00;1.0;15.5005
2020-12-05 16:00:00;2.0;1.9991
2020-12-05 17:00:00;1.0;0.0
2020-12-05 18:00:00;1.0;0.0
2020-12-05 19:00:00;1.0;0.0
2020-12-05 20:00:00;1.0;0.0
2020-12-05 21:00:00;1.0;0.0
2020-12-05 22:00:00;1.0;0.0
2020-12-05 23:00:00;0.0;0.0
2020-12-06 00:00:00;0.0;0.0
2020-12-06 01:00:00;0.0;0.0
2020-12-06 02:00:00;0.0;0.0
2020-12-06 03:00:00;0.0;0.0
2020-12-06 04:00:00;0.0;0.0
2020-12-06 05:00:00;0.0;0.0
2020-12-06 06:00:00;0.0;0.0
2020-12-06 07:00:00;0.0;0.0
2020-12-06 08:00:00;0.0;0.637382
2020-12-06 09:00:00;1.0;21.7457
2020-12-06 10:00:00;2.0;43.6323
2020-12-06 11:00:00;2.0;58.8096
2020-12-06 12:00:00;3.0;38.8893
2020-12-06 13:00:00;3.0;60.6041
2020-12-06 14:00:00;3.0;46.7851
2020-12-06 15:00:00;3.0;25.6483
2020-12-06 16:00:00;3.0;3.24513
2020-12-06 17:00:00;2.0;0.0
2020-12-06 18:00:00;2.0;0.0
2020-12-06 19:00:00;2.0;0.0
2020-12-06 20:00:00;2.0;0.0
2020-12-06 21:00:00;2.0;0.0
2020-12-06 22:00:00;1.0;0.0
2020-12-06 23:00:00;1.0;0.0
2020-12-07 00:00:00;1.0;0.0
2020-12-07 01:00:00;1.0;0.0
2020-12-07 02:00:00;1.0;0.0
2020-12-07 03:00:00;1.0;0.0
2020-12-07 04:00:00;1.0;0.0
2020-12-07 05:00:00;1.0;0.0
2020-12-07 06:00:00;0.0;0.0
2020-12-07 07:00:00;-0.0;0.0
2020-12-07 08:00:00;-1.0;3.07021
2020-12-07 09:00:00;-1.0;97.1451
2020-12-07 10:00:00;2.0;196.564
2020-12-07 11:00:00;3.0;265.543
2020-12-07 12:00:00;3.0;246.672
2020-12-07 13:00:00;3.0;196.659
2020-12-07 14:00:00;3.0;194.126
2020-12-07 15:00:00;4.0;114.267
2020-12-07 16:00:00;3.0;14.0813
2020-12-07 17:00:00;1.0;0.0
2020-12-07 18:00:00;0.0;0.0
2020-12-07 19:00:00;-1.0;0.0
2020-12-07 20:00:00;0.0;0.0
2020-12-07 21:00:00;1.0;0.0
2020-12-07 22:00:00;0.0;0.0
2020-12-07 23:00:00;0.0;0.0
2020-12-08 00:00:00;-0.0;0.0
2020-12-08 01:00:00;-1.0;0.0
2020-12-08 02:00:00;-1.0;0.0
2020-12-08 03:00:00;-2.0;0.0
2020-12-08 04:00:00;-2.0;0.0
2020-12-08 05:00:00;-2.0;0.0
2020-12-08 06:00:00;-3.0;0.0
2020-12-08 07:00:00;-4.0;0.0
2020-12-08 08:00:00;-3.0;1.06045
2020-12-08 09:00:00;-2.0;50.0465
2020-12-08 10:00:00;-2.0;130.081
2020-12-08 11:00:00;-1.0;180.674
2020-12-08 12:00:00;-1.0;79.8005
2020-12-08 13:00:00;-0.0;81.8787
2020-12-08 14:00:00;0.0;93.631
2020-12-08 15:00:00;1.0;55.427
2020-12-08 16:00:00;1.0;4.93172
2020-12-08 17:00:00;1.0;0.0
2020-12-08 18:00:00;1.0;0.0
2020-12-08 19:00:00;1.0;0.0
2020-12-08 20:00:00;1.0;0.0
2020-12-08 21:00:00;0.0;0.0
2020-12-08 22:00:00;0.0;0.0
2020-12-08 23:00:00;0.0;0.0
2020-12-09 00:00:00;0.0;0.0
2020-12-09 01:00:00;0.0;0.0
2020-12-09 02:00:00;0.0;0.0
2020-12-09 03:00:00;1.0;0.0
2020-12-09 04:00:00;1.0;0.0
2020-12-09 05:00:00;1.0;0.0
2020-12-09 06:00:00;1.0;0.0
2020-12-09 07:00:00;1.0;0.0
2020-12-09 08:00:00;1.0;0.397346
2020-12-09 09:00:00;0.0;17.6588
2020-12-09 10:00:00;0.0;31.0528
2020-12-09 11:00:00;0.0;34.5069
2020-12-09 12:00:00;0.0;46.8053
2020-12-09 13:00:00;0.0;51.7565
2020-12-09 14:00:00;0.0;39.9877
2020-12-09 15:00:00;0.0;21.867
2020-12-09 16:00:00;0.0;2.66975
2020-12-09 17:00:00;0.0;0.0
2020-12-09 18:00:00;0.0;0.0
2020-12-09 19:00:00;0.0;0.0
2020-12-09 20:00:00;0.0;0.0
2020-12-09 21:00:00;0.0;0.0
2020-12-09 22:00:00;0.0;0.0
2020-12-09 23:00:00;0.0;0.0
2020-12-10 00:00:00;0.0;0.0
2020-12-10 01:00:00;0.0;0.0
2020-12-10 02:00:00;0.0;0.0
2020-12-10 03:00:00;0.0;0.0
2020-12-10 04:00:00;0.0;0.0
2020-12-10 05:00:00;0.0;0.0
2020-12-10 06:00:00;-1.0;0.0
2020-12-10 07:00:00;0.0;0.0
2020-12-10 08:00:00;0.0;0.139351
2020-12-10 09:00:00;0.0;9.162
2020-12-10 10:00:00;-0.0;19.228
2020-12-10 11:00:00;0.0;49.9757
2020-12-10 12:00:00;1.0;63.2931
2020-12-10 13:00:00;1.0;93.9192
2020-12-10 14:00:00;1.0;137.737
2020-12-10 15:00:00;1.0;98.0914
2020-12-10 16:00:00;1.0;12.2468
2020-12-10 17:00:00;0.0;0.0
2020-12-10 18:00:00;0.0;0.0
2020-12-10 19:00:00;0.0;0.0
2020-12-10 20:00:00;0.0;0.0
2020-12-10 21:00:00;0.0;0.0
2020-12-10 22:00:00;0.0;0.0
2020-12-10 23:00:00;0.0;0.0
2020-12-11 00:00:00;0.0;0.0
2020-12-11 01:00:00;0.0;0.0
2020-12-11 02:00:00;0.0;0.0
2020-12-11 03:00:00;0.0;0.0
2020-12-11 04:00:00;0.0;0.0
2020-12-11 05:00:00;-1.0;0.0
2020-12-11 06:00:00;-3.0;0.0
2020-12-11 07:00:00;-2.0;0.0
2020-12-11 08:00:00;-3.0;0.102237
2020-12-11 09:00:00;-2.0;11.6794
2020-12-11 10:00:00;-2.0;24.7823
2020-12-11 11:00:00;-1.0;34.0225
2020-12-11 12:00:00;0.0;62.9738
2020-12-11 13:00:00;2.0;74.9054
2020-12-11 14:00:00;2.0;57.9424
2020-12-11 15:00:00;2.0;31.697
2020-12-11 16:00:00;1.0;3.03661
2020-12-11 17:00:00;0.0;0.0
2020-12-11 18:00:00;-1.0;0.0
2020-12-11 19:00:00;-1.0;0.0
2020-12-11 20:00:00;-1.0;0.0
2020-12-11 21:00:00;-1.0;0.0
2020-12-11 22:00:00;-1.0;0.0
2020-12-11 23:00:00;-1.0;0.0
2020-12-12 00:00:00;-1.0;0.0
2020-12-12 01:00:00;-1.0;0.0
2020-12-12 02:00:00;-1.0;0.0
2020-12-12 03:00:00;-1.0;0.0
2020-12-12 04:00:00;-1.0;0.0
2020-12-12 05:00:00;-1.0;0.0
2020-12-12 06:00:00;-0.0;0.0
2020-12-12 07:00:00;0.0;0.0
2020-12-12 08:00:00;1.0;0.0780065
2020-12-12 09:00:00;1.0;21.4128
2020-12-12 10:00:00;2.0;60.2183
2020-12-12 11:00:00;2.0;108.305
2020-12-12 12:00:00;4.0;131.299
2020-12-12 13:00:00;4.0;105.767
2020-12-12 14:00:00;4.0;77.0861
2020-12-12 15:00:00;4.0;45.3391
2020-12-12 16:00:00;4.0;6.45028
2020-12-12 17:00:00;4.0;0.0
2020-12-12 18:00:00;4.0;0.0
2020-12-12 19:00:00;4.0;0.0
2020-12-12 20:00:00;4.0;0.0
2020-12-12 21:00:00;4.0;0.0
2020-12-12 22:00:00;4.0;0.0
2020-12-12 23:00:00;4.0;0.0
2020-12-13 00:00:00;4.0;0.0
2020-12-13 01:00:00;3.0;0.0
2020-12-13 02:00:00;3.0;0.0
2020-12-13 03:00:00;3.0;0.0
2020-12-13 04:00:00;4.0;0.0
2020-12-13 05:00:00;4.0;0.0
2020-12-13 06:00:00;4.0;0.0
2020-12-13 07:00:00;4.0;0.0
2020-12-13 08:00:00;4.0;0.0530283
2020-12-13 09:00:00;4.0;41.5067
2020-12-13 10:00:00;4.0;82.0205
2020-12-13 11:00:00;4.0;118.968
2020-12-13 12:00:00;5.0;163.84
2020-12-13 13:00:00;5.0;154.165
2020-12-13 14:00:00;5.0;103.83
2020-12-13 15:00:00;4.0;55.3663
2020-12-13 16:00:00;5.0;9.79159
2020-12-13 17:00:00;4.0;0.0
2020-12-13 18:00:00;4.0;0.0
2020-12-13 19:00:00;3.0;0.0
2020-12-13 20:00:00;3.0;0.0
2020-12-13 21:00:00;3.0;0.0
2020-12-13 22:00:00;3.0;0.0
2020-12-13 23:00:00;2.0;0.0
2020-12-14 00:00:00;1.0;0.0
2020-12-14 01:00:00;1.0;0.0
2020-12-14 02:00:00;1.0;0.0
2020-12-14 03:00:00;0.0;0.0
2020-12-14 04:00:00;-1.0;0.0
2020-12-14 05:00:00;-2.0;0.0
2020-12-14 06:00:00;-2.0;0.0
2020-12-14 07:00:00;-3.0;0.0
2020-12-14 08:00:00;-3.0;0.0168305
2020-12-14 09:00:00;-3.0;74.503
2020-12-14 10:00:00;1.0;174.309
2020-12-14 11:00:00;4.0;242.888
2020-12-14 12:00:00;5.0;234.029
2020-12-14 13:00:00;7.0;133.607
2020-12-14 14:00:00;7.0;82.0829
2020-12-14 15:00:00;8.0;47.5512
2020-12-14 16:00:00;6.0;5.22033
2020-12-14 17:00:00;3.0;0.0
2020-12-14 18:00:00;2.0;0.0
2020-12-14 19:00:00;1.0;0.0
2020-12-14 20:00:00;1.0;0.0
2020-12-14 21:00:00;1.0;0.0
2020-12-14 22:00:00;1.0;0.0
2020-12-14 23:00:00;1.0;0.0
2020-12-15 00:00:00;1.0;0.0
2020-12-15 01:00:00;0.0;0.0
2020-12-15 02:00:00;0.0;0.0
2020-12-15 03:00:00;-0.0;0.0
2020-12-15 04:00:00;-1.0;0.0
2020-12-15 05:00:00;-1.0;0.0
2020-12-15 06:00:00;1.0;0.0
2020-12-15 07:00:00;2.0;0.0
2020-12-15 08:00:00;2.0;0.0
2020-12-15 09:00:00;1.0;10.799
2020-12-15 10:00:00;1.0;29.3084
2020-12-15 11:00:00;3.0;112.211
2020-12-15 12:00:00;6.0;223.079
2020-12-15 13:00:00;6.0;213.31
2020-12-15 14:00:00;7.0;168.882
2020-12-15 15:00:00;6.0;94.5652
2020-12-15 16:00:00;6.0;11.4429
2020-12-15 17:00:00;5.0;0.0
2020-12-15 18:00:00;4.0;0.0
2020-12-15 19:00:00;4.0;0.0
2020-12-15 20:00:00;4.0;0.0
2020-12-15 21:00:00;4.0;0.0
2020-12-15 22:00:00;4.0;0.0
2020-12-15 23:00:00;5.0;0.0
2020-12-16 00:00:00;4.0;0.0
2020-12-16 01:00:00;1.0;0.0
2020-12-16 02:00:00;2.0;0.0
2020-12-16 03:00:00;1.0;0.0
2020-12-16 04:00:00;1.0;0.0
2020-12-16 05:00:00;1.0;0.0
2020-12-16 06:00:00;1.0;0.0
2020-12-16 07:00:00;1.0;0.0
2020-12-16 08:00:00;1.0;0.0
2020-12-16 09:00:00;1.0;17.6513
2020-12-16 10:00:00;1.0;114.681
2020-12-16 11:00:00;1.0;220.354
2020-12-16 12:00:00;3.0;273.218
2020-12-16 13:00:00;4.0;268.591
2020-12-16 14:00:00;5.0;208.998
2020-12-16 15:00:00;6.0;115.229
2020-12-16 16:00:00;5.0;14.7234
2020-12-16 17:00:00;3.0;0.0
2020-12-16 18:00:00;2.0;0.0
2020-12-16 19:00:00;2.0;0.0
2020-12-16 20:00:00;1.0;0.0
2020-12-16 21:00:00;1.0;0.0
2020-12-16 22:00:00;1.0;0.0
2020-12-16 23:00:00;1.0;0.0
2020-12-17 00:00:00;0.0;0.0
2020-12-17 01:00:00;0.0;0.0
2020-12-17 02:00:00;-0.0;0.0
2020-12-17 03:00:00;-1.0;0.0
2020-12-17 04:00:00;-1.0;0.0
2020-12-17 05:00:00;-1.0;0.0
2020-12-17 06:00:00;-1.0;0.0
2020-12-17 07:00:00;-1.0;0.0
2020-12-17 08:00:00;-2.0;0.0
2020-12-17 09:00:00;-1.0;19.5568
2020-12-17 10:00:00;0.0;44.1163
2020-12-17 11:00:00;1.0;75.1385
2020-12-17 12:00:00;6.0;246.127
2020-12-17 13:00:00;10.0;268.238
2020-12-17 14:00:00;11.0;209.11
2020-12-17 15:00:00;12.0;115.61
2020-12-17 16:00:00;10.0;15.0899
2020-12-17 17:00:00;4.0;0.0
2020-12-17 18:00:00;2.0;0.0
2020-12-17 19:00:00;2.0;0.0
2020-12-17 20:00:00;1.0;0.0
2020-12-17 21:00:00;1.0;0.0
2020-12-17 22:00:00;2.0;0.0
2020-12-17 23:00:00;2.0;0.0
2020-12-18 00:00:00;1.0;0.0
2020-12-18 01:00:00;0.0;0.0
2020-12-18 02:00:00;-1.0;0.0
2020-12-18 03:00:00;-1.0;0.0
2020-12-18 04:00:00;-1.0;0.0
2020-12-18 05:00:00;-2.0;0.0
2020-12-18 06:00:00;-1.0;0.0
2020-12-18 07:00:00;-2.0;0.0
2020-12-18 08:00:00;-3.0;0.0
2020-12-18 09:00:00;-3.0;78.91
2020-12-18 10:00:00;1.0;179.61
2020-12-18 11:00:00;5.0;252.28
2020-12-18 12:00:00;6.0;283.39
2020-12-18 13:00:00;6.0;268.36
2020-12-18 14:00:00;7.0;209.34
2020-12-18 15:00:00;7.0;116.089
2020-12-18 16:00:00;6.0;15.5178
2020-12-18 17:00:00;3.0;0.0
2020-12-18 18:00:00;2.0;0.0
2020-12-18 19:00:00;0.0;0.0
2020-12-18 20:00:00;-2.0;0.0
2020-12-18 21:00:00;-2.0;0.0
2020-12-18 22:00:00;-3.0;0.0
2020-12-18 23:00:00;-3.0;0.0
2020-12-19 00:00:00;-3.0;0.0
2020-12-19 01:00:00;-4.0;0.0
2020-12-19 02:00:00;-4.0;0.0
2020-12-19 03:00:00;-4.0;0.0
2020-12-19 04:00:00;-4.0;0.0
2020-12-19 05:00:00;-4.0;0.0
2020-12-19 06:00:00;-4.0;0.0
2020-12-19 07:00:00;-4.0;0.0
2020-12-19 08:00:00;-5.0;0.0
2020-12-19 09:00:00;-4.0;77.77
2020-12-19 10:00:00;-2.0;178.57
2020-12-19 11:00:00;-1.0;251.53
2020-12-19 12:00:00;-1.0;283.01
2020-12-19 13:00:00;-0.0;268.36
2020-12-19 14:00:00;0.0;209.69
2020-12-19 15:00:00;1.0;116.652
2020-12-19 16:00:00;0.0;15.5293
2020-12-19 17:00:00;-1.0;0.0
2020-12-19 18:00:00;-1.0;0.0
2020-12-19 19:00:00;-2.0;0.0
2020-12-19 20:00:00;-2.0;0.0
2020-12-19 21:00:00;-2.0;0.0
2020-12-19 22:00:00;-2.0;0.0
2020-12-19 23:00:00;-3.0;0.0
2020-12-20 00:00:00;-3.0;0.0
2020-12-20 01:00:00;-3.0;0.0
2020-12-20 02:00:00;-3.0;0.0
2020-12-20 03:00:00;-3.0;0.0
2020-12-20 04:00:00;-3.0;0.0
2020-12-20 05:00:00;-3.0;0.0
2020-12-20 06:00:00;-3.0;0.0
2020-12-20 07:00:00;-3.0;0.0
2020-12-20 08:00:00;-3.0;0.0
2020-12-20 09:00:00;-3.0;14.4687
2020-12-20 10:00:00;-3.0;61.6224
2020-12-20 11:00:00;-2.0;110.26
2020-12-20 12:00:00;-2.0;83.9206
2020-12-20 13:00:00;-1.0;58.1662
2020-12-20 14:00:00;-1.0;51.2909
2020-12-20 15:00:00;-1.0;31.7886
2020-12-20 16:00:00;-1.0;4.04851
2020-12-20 17:00:00;-1.0;0.0
2020-12-20 18:00:00;-1.0;0.0
2020-12-20 19:00:00;-1.0;0.0
2020-12-20 20:00:00;-2.0;0.0
2020-12-20 21:00:00;-2.0;0.0
2020-12-20 22:00:00;-2.0;0.0
2020-12-20 23:00:00;-2.0;0.0
2020-12-21 00:00:00;-1.0;0.0
2020-12-21 01:00:00;-0.0;0.0
2020-12-21 02:00:00;0.0;0.0
2020-12-21 03:00:00;1.0;0.0
2020-12-21 04:00:00;1.0;0.0
2020-12-21 05:00:00;2.0;0.0
2020-12-21 06:00:00;2.0;0.0
2020-12-21 07:00:00;3.0;0.0
2020-12-21 08:00:00;2.0;0.0
2020-12-21 09:00:00;1.0;14.2933
2020-12-21 10:00:00;3.0;33.3416
2020-12-21 11:00:00;4.0;40.0033
2020-12-21 12:00:00;6.0;36.8108
2020-12-21 13:00:00;5.0;35.0044
2020-12-21 14:00:00;5.0;27.4534
2020-12-21 15:00:00;6.0;15.3989
2020-12-21 16:00:00;5.0;1.724
2020-12-21 17:00:00;6.0;0.0
2020-12-21 18:00:00;5.0;0.0
2020-12-21 19:00:00;4.0;0.0
2020-12-21 20:00:00;4.0;0.0
2020-12-21 21:00:00;4.0;0.0
2020-12-21 22:00:00;5.0;0.0
2020-12-21 23:00:00;5.0;0.0
2020-12-22 00:00:00;5.0;0.0
2020-12-22 01:00:00;6.0;0.0
2020-12-22 02:00:00;7.0;0.0
2020-12-22 03:00:00;7.0;0.0
2020-12-22 04:00:00;8.0;0.0
2020-12-22 05:00:00;10.0;0.0
2020-12-22 06:00:00;10.0;0.0
2020-12-22 07:00:00;10.0;0.0
2020-12-22 08:00:00;11.0;0.0
2020-12-22 09:00:00;11.0;24.2806
2020-12-22 10:00:00;12.0;48.4812
2020-12-22 11:00:00;12.0;68.8154
2020-12-22 12:00:00;12.0;77.7922
2020-12-22 13:00:00;12.0;74.0826
2020-12-22 14:00:00;13.0;58.2176
2020-12-22 15:00:00;12.0;32.8005
2020-12-22 16:00:00;12.0;4.94526
2020-12-22 17:00:00;13.0;0.0
2020-12-22 18:00:00;13.0;0.0
2020-12-22 19:00:00;12.0;0.0
2020-12-22 20:00:00;11.0;0.0
2020-12-22 21:00:00;11.0;0.0
2020-12-22 22:00:00;11.0;0.0
2020-12-22 23:00:00;11.0;0.0
2020-12-23 00:00:00;10.0;0.0
2020-12-23 01:00:00;9.0;0.0
2020-12-23 02:00:00;11.0;0.0
2020-12-23 03:00:00;11.0;0.0
2020-12-23 04:00:00;9.0;0.0
2020-12-23 05:00:00;10.0;0.0
2020-12-23 06:00:00;10.0;0.0
2020-12-23 07:00:00;10.0;0.0
2020-12-23 08:00:00;10.0;0.0
2020-12-23 09:00:00;8.0;16.1301
2020-12-23 10:00:00;10.0;48.3298
2020-12-23 11:00:00;11.0;68.7548
2020-12-23 12:00:00;12.0;77.839
2020-12-23 13:00:00;13.0;74.234
2020-12-23 14:00:00;13.0;58.4598
2020-12-23 15:00:00;13.0;30.065
2020-12-23 16:00:00;13.0;5.16542
2020-12-23 17:00:00;11.0;0.0
2020-12-23 18:00:00;11.0;0.0
2020-12-23 19:00:00;11.0;0.0
2020-12-23 20:00:00;12.0;0.0
2020-12-23 21:00:00;11.0;0.0
2020-12-23 22:00:00;10.0;0.0
2020-12-23 23:00:00;10.0;0.0
2020-12-24 00:00:00;10.0;0.0
2020-12-24 01:00:00;10.0;0.0
2020-12-24 02:00:00;10.0;0.0
2020-12-24 03:00:00;10.0;0.0
2020-12-24 04:00:00;8.0;0.0
2020-12-24 05:00:00;8.0;0.0
2020-12-24 06:00:00;7.0;0.0
2020-12-24 07:00:00;6.0;0.0
2020-12-24 08:00:00;5.0;0.0
2020-12-24 09:00:00;5.0;28.8883
2020-12-24 10:00:00;6.0;76.2324
2020-12-24 11:00:00;6.0;118.839
2020-12-24 12:00:00;8.0;165.767
2020-12-24 13:00:00;9.0;162.8
2020-12-24 14:00:00;8.0;153.247
2020-12-24 15:00:00;7.0;111.581
2020-12-24 16:00:00;6.0;18.7556
2020-12-24 17:00:00;6.0;0.0
2020-12-24 18:00:00;5.0;0.0
2020-12-24 19:00:00;5.0;0.0
2020-12-24 20:00:00;5.0;0.0
2020-12-24 21:00:00;4.0;0.0
2020-12-24 22:00:00;4.0;0.0
2020-12-24 23:00:00;4.0;0.0
2020-12-25 00:00:00;4.0;0.0
2020-12-25 01:00:00;3.0;0.0
2020-12-25 02:00:00;3.0;0.0
2020-12-25 03:00:00;3.0;0.0
2020-12-25 04:00:00;2.0;0.0
2020-12-25 05:00:00;1.0;0.0
2020-12-25 06:00:00;1.0;0.0
2020-12-25 07:00:00;1.0;0.0
2020-12-25 08:00:00;1.0;0.0
2020-12-25 09:00:00;1.0;15.8403
2020-12-25 10:00:00;1.0;37.8871
2020-12-25 11:00:00;1.0;60.9619
2020-12-25 12:00:00;1.0;76.7843
2020-12-25 13:00:00;1.0;58.7663
2020-12-25 14:00:00;1.0;52.3083
2020-12-25 15:00:00;1.0;19.6071
2020-12-25 16:00:00;1.0;2.68674
2020-12-25 17:00:00;0.0;0.0
2020-12-25 18:00:00;0.0;0.0
2020-12-25 19:00:00;-0.0;0.0
2020-12-25 20:00:00;-1.0;0.0
2020-12-25 21:00:00;-1.0;0.0
2020-12-25 22:00:00;-1.0;0.0
2020-12-25 23:00:00;-1.0;0.0
2020-12-26 00:00:00;-1.0;0.0
2020-12-26 01:00:00;-1.0;0.0
2020-12-26 02:00:00;-1.0;0.0
2020-12-26 03:00:00;-2.0;0.0
2020-12-26 04:00:00;-3.0;0.0
2020-12-26 05:00:00;-4.0;0.0
2020-12-26 06:00:00;-5.0;0.0
2020-12-26 07:00:00;-5.0;0.0
2020-12-26 08:00:00;-4.0;0.0
2020-12-26 09:00:00;-3.0;60.5213
2020-12-26 10:00:00;-3.0;161.745
2020-12-26 11:00:00;-1.0;233.407
2020-12-26 12:00:00;-1.0;265.339
2020-12-26 13:00:00;-1.0;256.567
2020-12-26 14:00:00;-1.0;182.201
2020-12-26 15:00:00;-1.0;97.7809
2020-12-26 16:00:00;-1.0;19.2751
2020-12-26 17:00:00;-3.0;0.0
2020-12-26 18:00:00;-4.0;0.0
2020-12-26 19:00:00;-3.0;0.0
2020-12-26 20:00:00;-5.0;0.0
2020-12-26 21:00:00;-6.0;0.0
2020-12-26 22:00:00;-6.0;0.0
2020-12-26 23:00:00;-6.0;0.0
2020-12-27 00:00:00;-6.0;0.0
2020-12-27 01:00:00;-7.0;0.0
2020-12-27 02:00:00;-6.0;0.0
2020-12-27 03:00:00;-6.0;0.0
2020-12-27 04:00:00;-7.0;0.0
2020-12-27 05:00:00;-7.0;0.0
2020-12-27 06:00:00;-7.0;0.0
2020-12-27 07:00:00;-7.0;0.0
2020-12-27 08:00:00;-8.0;0.0
2020-12-27 09:00:00;-6.0;63.7264
2020-12-27 10:00:00;-4.0;89.8405
2020-12-27 11:00:00;-2.0;92.6216
2020-12-27 12:00:00;-1.0;105.425
2020-12-27 13:00:00;-1.0;101.143
2020-12-27 14:00:00;-1.0;80.3885
2020-12-27 15:00:00;-1.0;46.5051
2020-12-27 16:00:00;-1.0;8.44403
2020-12-27 17:00:00;-2.0;0.0
2020-12-27 18:00:00;-4.0;0.0
2020-12-27 19:00:00;-3.0;0.0
2020-12-27 20:00:00;-4.0;0.0
2020-12-27 21:00:00;-4.0;0.0
2020-12-27 22:00:00;-4.0;0.0
2020-12-27 23:00:00;-3.0;0.0
2020-12-28 00:00:00;-3.0;0.0
2020-12-28 01:00:00;-3.0;0.0
2020-12-28 02:00:00;-2.0;0.0
2020-12-28 03:00:00;-2.0;0.0
2020-12-28 04:00:00;-2.0;0.0
2020-12-28 05:00:00;-2.0;0.0
2020-12-28 06:00:00;-2.0;0.0
2020-12-28 07:00:00;-2.0;0.0
2020-12-28 08:00:00;-2.0;0.0
2020-12-28 09:00:00;-1.0;15.6805
2020-12-28 10:00:00;0.0;48.0849
2020-12-28 11:00:00;2.0;69.0108
2020-12-28 12:00:00;0.0;62.0724
2020-12-28 13:00:00;0.0;35.7598
2020-12-28 14:00:00;0.0;28.4914
2020-12-28 15:00:00;0.0;16.5815
2020-12-28 16:00:00;-0.0;3.13214
2020-12-28 17:00:00;0.0;0.0
2020-12-28 18:00:00;1.0;0.0
2020-12-28 19:00:00;1.0;0.0
2020-12-28 20:00:00;1.0;0.0
2020-12-28 21:00:00;1.0;0.0
2020-12-28 22:00:00;1.0;0.0
2020-12-28 23:00:00;0.0;0.0
2020-12-29 00:00:00;-1.0;0.0
2020-12-29 01:00:00;-1.0;0.0
2020-12-29 02:00:00;-1.0;0.0
2020-12-29 03:00:00;-0.0;0.0
