date;pred;heat
2020-10-09 07:00:00;20.09;18.146
2020-10-09 08:00:00;20.63;13.373330000000001
2020-10-09 09:00:00;19.23;15.622670000000001
2020-10-09 10:00:00;18.62;10.063469999999999
2020-10-09 11:00:00;17.15;17.208990000000004
2020-10-09 12:00:00;14.23;7.69425
2020-10-09 13:00:00;13.52;10.57348
2020-10-09 14:00:00;14.84;7.67555
2020-10-09 15:00:00;14.11;14.149690000000001
2020-10-09 16:00:00;13.78;15.75334
2020-10-09 17:00:00;15.06;11.602549999999999
2020-10-09 18:00:00;13.43;9.95153
2020-10-09 19:00:00;13.8;11.06287
2020-10-09 20:00:00;20.56;15.63235
2020-10-09 21:00:00;13.56;12.25408
2020-10-09 22:00:00;11.52;19.3495
2020-10-09 23:00:00;12.24;9.07949
2020-10-10 00:00:00;9.47;10.10782
2020-10-10 01:00:00;9.72;8.746459999999999
2020-10-10 02:00:00;10.31;6.96748
2020-10-10 03:00:00;10.03;7.68257
2020-10-10 04:00:00;10.86;7.97788
2020-10-10 05:00:00;12.09;7.66395
2020-10-10 06:00:00;15.4;10.143600000000001
2020-10-10 07:00:00;13.21;9.407540000000001
2020-10-10 08:00:00;11.45;14.89143
2020-10-10 09:00:00;12.44;21.3466
2020-10-10 10:00:00;10.69;24.380740000000003
2020-10-10 11:00:00;13.71;31.44062
2020-10-10 12:00:00;10.71;32.211220000000004
2020-10-10 13:00:00;12.22;28.486150000000002
2020-10-10 14:00:00;11.49;22.703590000000002
2020-10-10 15:00:00;14.08;20.6448
2020-10-10 16:00:00;15.11;34.01095
2020-10-10 17:00:00;13.91;27.05704
2020-10-10 18:00:00;13.79;31.124330000000004
2020-10-10 19:00:00;14.67;30.33064
2020-10-10 20:00:00;16.93;38.68759
2020-10-10 21:00:00;15.96;24.89204
2020-10-10 22:00:00;18.73;23.69146
2020-10-10 23:00:00;15.37;30.15011
2020-10-11 00:00:00;17.42;19.18324
2020-10-11 01:00:00;17.32;26.72839
2020-10-11 02:00:00;16.95;21.053150000000002
2020-10-11 03:00:00;17.45;15.63692
2020-10-11 04:00:00;17.85;18.784689999999998
2020-10-11 05:00:00;17.88;13.972280000000001
2020-10-11 06:00:00;19.01;14.14332
2020-10-11 07:00:00;18.89;16.784560000000003
2020-10-11 08:00:00;21.24;18.038310000000003
2020-10-11 09:00:00;23.85;19.36102
2020-10-11 10:00:00;24.97;19.50046
2020-10-11 11:00:00;27.61;20.62137
2020-10-11 12:00:00;27.83;28.69523
2020-10-11 13:00:00;25.99;16.315440000000002
2020-10-11 14:00:00;23.6;22.48129
2020-10-11 15:00:00;22.61;15.117469999999999
2020-10-11 16:00:00;27.68;17.2205
2020-10-11 17:00:00;24.56;17.32153
2020-10-11 18:00:00;26.13;27.13666
2020-10-11 19:00:00;25.83;31.219060000000002
2020-10-11 20:00:00;28.92;25.19508
2020-10-11 21:00:00;23.18;22.794610000000002
2020-10-11 22:00:00;22.61;20.76935
2020-10-11 23:00:00;24.93;16.92172
2020-10-12 00:00:00;19.54;16.3251
2020-10-12 01:00:00;22.3;19.4418
2020-10-12 02:00:00;20.01;18.008950000000002
2020-10-12 03:00:00;17.94;17.09273
2020-10-12 04:00:00;19.2;20.09311
2020-10-12 05:00:00;17.47;19.75814
2020-10-12 06:00:00;17.58;15.96878
2020-10-12 07:00:00;18.53;13.526620000000001
2020-10-12 08:00:00;19.15;23.354860000000002
2020-10-12 09:00:00;19.83;25.513099999999998
2020-10-12 10:00:00;19.81;16.15367
2020-10-12 11:00:00;20.13;15.6706
2020-10-12 12:00:00;22.85;11.12402
2020-10-12 13:00:00;18.0;15.57135
2020-10-12 14:00:00;20.39;21.9967
2020-10-12 15:00:00;17.55;16.40204
2020-10-12 16:00:00;18.45;20.65022
2020-10-12 17:00:00;18.49;18.02672
2020-10-12 18:00:00;22.12;19.57411
2020-10-12 19:00:00;23.69;30.311320000000002
2020-10-12 20:00:00;21.44;29.2589
2020-10-12 21:00:00;20.94;40.03958
2020-10-12 22:00:00;20.41;31.09522
2020-10-12 23:00:00;19.13;25.93876
2020-10-13 00:00:00;19.22;17.129279999999998
2020-10-13 01:00:00;20.3;13.05901
2020-10-13 02:00:00;19.51;9.31835
2020-10-13 03:00:00;18.96;9.852770000000001
2020-10-13 04:00:00;20.04;15.43275
2020-10-13 05:00:00;19.85;17.730310000000003
2020-10-13 06:00:00;18.57;25.034560000000003
2020-10-13 07:00:00;17.98;28.63357
2020-10-13 08:00:00;22.03;28.42904
2020-10-13 09:00:00;22.92;26.83748
2020-10-13 10:00:00;19.38;22.933220000000002
2020-10-13 11:00:00;19.55;29.572400000000002
2020-10-13 12:00:00;17.97;20.09759
2020-10-13 13:00:00;20.17;32.08082
2020-10-13 14:00:00;22.76;23.41186
2020-10-13 15:00:00;20.69;22.856450000000002
2020-10-13 16:00:00;22.49;25.19
2020-10-13 17:00:00;21.74;29.916
2020-10-13 18:00:00;22.65;31.548330000000004
2020-10-13 19:00:00;27.41;49.78667
2020-10-13 20:00:00;27.24;38.980000000000004
2020-10-13 21:00:00;31.46;37.0825
2020-10-13 22:00:00;27.9;31.407
2020-10-13 23:00:00;26.0;31.86067
2020-10-14 00:00:00;24.05;31.0385
2020-10-14 01:00:00;22.66;25.891000000000002
2020-10-14 02:00:00;21.42;22.475669999999997
2020-10-14 03:00:00;21.96;21.9065
2020-10-14 04:00:00;24.45;19.8465
2020-10-14 05:00:00;25.53;21.491
2020-10-14 06:00:00;28.62;24.5695
2020-10-14 07:00:00;30.1;26.714830000000003
2020-10-14 08:00:00;30.07;30.737669999999998
2020-10-14 09:00:00;29.93;46.79717
2020-10-14 10:00:00;28.26;22.182330000000004
2020-10-14 11:00:00;30.86;21.05867
2020-10-14 12:00:00;26.99;26.269669999999998
2020-10-14 13:00:00;31.83;22.408
2020-10-14 14:00:00;28.09;21.5675
2020-10-14 15:00:00;27.59;12.82783
2020-10-14 16:00:00;28.37;17.28233
2020-10-14 17:00:00;30.04;17.53167
2020-10-14 18:00:00;30.83;35.011
2020-10-14 19:00:00;38.28;38.38567
2020-10-14 20:00:00;33.79;43.02933
2020-10-14 21:00:00;32.75;28.196330000000003
2020-10-14 22:00:00;30.47;36.60367
2020-10-14 23:00:00;30.72;33.68667
2020-10-15 00:00:00;29.76;30.155
2020-10-15 01:00:00;27.71;29.431169999999998
2020-10-15 02:00:00;26.37;25.455000000000002
2020-10-15 03:00:00;26.27;27.26567
2020-10-15 04:00:00;25.58;26.446830000000002
2020-10-15 05:00:00;26.3;22.684669999999997
2020-10-15 06:00:00;27.58;24.766000000000002
2020-10-15 07:00:00;28.6;31.54317
2020-10-15 08:00:00;30.19;27.43333
2020-10-15 09:00:00;36.49;31.653330000000004
2020-10-15 10:00:00;26.39;27.58617
2020-10-15 11:00:00;26.25;33.598
2020-10-15 12:00:00;28.55;31.318330000000003
2020-10-15 13:00:00;27.15;30.35467
2020-10-15 14:00:00;27.18;36.087
2020-10-15 15:00:00;24.03;31.4865
2020-10-15 16:00:00;25.98;21.455830000000002
2020-10-15 17:00:00;26.38;28.8805
2020-10-15 18:00:00;33.62;33.893
2020-10-15 19:00:00;35.1;41.102830000000004
2020-10-15 20:00:00;36.99;41.48883
2020-10-15 21:00:00;31.27;45.74933
2020-10-15 22:00:00;34.82;38.52333
2020-10-15 23:00:00;33.44;27.41083
2020-10-16 00:00:00;32.66;32.43233
2020-10-16 01:00:00;32.24;24.948169999999998
2020-10-16 02:00:00;30.41;20.289830000000002
2020-10-16 03:00:00;30.89;16.337
2020-10-16 04:00:00;30.27;16.15217
2020-10-16 05:00:00;28.66;22.266830000000002
2020-10-16 06:00:00;29.57;25.93667
2020-10-16 07:00:00;32.35;27.5885
2020-10-16 08:00:00;30.99;42.116
2020-10-16 09:00:00;33.06;41.694
2020-10-16 10:00:00;31.52;34.65283
2020-10-16 11:00:00;34.14;36.082
2020-10-16 12:00:00;33.35;37.824
2020-10-16 13:00:00;32.96;31.042
2020-10-16 14:00:00;35.23;30.00567
2020-10-16 15:00:00;33.0;21.18017
2020-10-16 16:00:00;28.88;26.953830000000004
2020-10-16 17:00:00;32.25;37.06817
2020-10-16 18:00:00;34.33;31.983330000000002
2020-10-16 19:00:00;37.26;35.99917
2020-10-16 20:00:00;37.54;45.834830000000004
2020-10-16 21:00:00;39.41;47.95633
2020-10-16 22:00:00;36.52;45.624
2020-10-16 23:00:00;32.24;44.0415
2020-10-17 00:00:00;34.61;40.6935
2020-10-17 01:00:00;31.51;28.38817
2020-10-17 02:00:00;29.65;25.1155
2020-10-17 03:00:00;28.08;20.673669999999998
2020-10-17 04:00:00;28.09;19.75267
2020-10-17 05:00:00;30.69;21.93633
2020-10-17 06:00:00;32.24;25.232830000000003
2020-10-17 07:00:00;32.91;26.2455
2020-10-17 08:00:00;38.89;33.708
2020-10-17 09:00:00;38.58;36.34317
2020-10-17 10:00:00;35.89;46.09267
2020-10-17 11:00:00;37.05;56.79133
2020-10-17 12:00:00;38.06;47.63567
2020-10-17 13:00:00;35.55;45.476330000000004
2020-10-17 14:00:00;35.52;45.64767
2020-10-17 15:00:00;32.72;57.90967
2020-10-17 16:00:00;36.02;59.00283
2020-10-17 17:00:00;40.74;52.538000000000004
2020-10-17 18:00:00;39.04;50.03633
2020-10-17 19:00:00;41.17;51.7755
2020-10-17 20:00:00;45.26;41.60867
2020-10-17 21:00:00;45.95;39.917500000000004
2020-10-17 22:00:00;44.71;36.392
2020-10-17 23:00:00;43.8;35.06983
2020-10-18 00:00:00;43.24;31.49867
2020-10-18 01:00:00;38.05;36.62317
2020-10-18 02:00:00;36.83;33.10333
2020-10-18 03:00:00;35.07;27.737330000000004
2020-10-18 04:00:00;34.85;26.45467
2020-10-18 05:00:00;35.8;21.69433
2020-10-18 06:00:00;37.2;23.4405
2020-10-18 07:00:00;37.55;22.62767
2020-10-18 08:00:00;40.52;22.33717
2020-10-18 09:00:00;41.42;26.692169999999997
2020-10-18 10:00:00;45.35;32.68467
2020-10-18 11:00:00;49.26;27.220830000000003
2020-10-18 12:00:00;44.98;37.92517
2020-10-18 13:00:00;43.47;24.97617
2020-10-18 14:00:00;42.91;22.23267
2020-10-18 15:00:00;47.62;33.19783
2020-10-18 16:00:00;47.34;31.196330000000003
2020-10-18 17:00:00;44.49;52.31667
2020-10-18 18:00:00;43.17;42.51017
2020-10-18 19:00:00;43.66;41.52033
2020-10-18 20:00:00;38.86;29.194
2020-10-18 21:00:00;37.76;26.80383
2020-10-18 22:00:00;35.81;21.687669999999997
2020-10-18 23:00:00;34.72;16.1565
2020-10-19 00:00:00;29.81;18.846330000000002
2020-10-19 01:00:00;31.35;18.39533
2020-10-19 02:00:00;29.64;19.664330000000003
2020-10-19 03:00:00;27.32;18.7545
2020-10-19 04:00:00;26.62;18.445330000000002
2020-10-19 05:00:00;24.81;23.3125
2020-10-19 06:00:00;25.72;32.76167
2020-10-19 07:00:00;25.35;20.213169999999998
2020-10-19 08:00:00;25.2;20.715169999999997
2020-10-19 09:00:00;26.85;24.92
2020-10-19 10:00:00;28.81;17.177500000000002
2020-10-19 11:00:00;26.55;21.824
2020-10-19 12:00:00;30.38;24.241830000000004
2020-10-19 13:00:00;25.4;27.249000000000002
2020-10-19 14:00:00;24.37;23.955669999999998
2020-10-19 15:00:00;28.27;18.75833
2020-10-19 16:00:00;27.24;21.18483
2020-10-19 17:00:00;34.57;17.361169999999998
2020-10-19 18:00:00;30.49;32.2905
2020-10-19 19:00:00;30.27;48.165
2020-10-19 20:00:00;25.84;43.9585
2020-10-19 21:00:00;25.22;39.232330000000005
2020-10-19 22:00:00;23.45;30.35283
2020-10-19 23:00:00;21.46;22.83417
2020-10-20 00:00:00;22.22;19.76567
2020-10-20 01:00:00;22.26;27.0995
2020-10-20 02:00:00;22.81;22.1265
2020-10-20 03:00:00;22.54;22.164
2020-10-20 04:00:00;22.62;26.1035
2020-10-20 05:00:00;24.58;27.561830000000004
2020-10-20 06:00:00;28.11;30.1385
2020-10-20 07:00:00;23.55;29.067169999999997
2020-10-20 08:00:00;23.89;26.61783
2020-10-20 09:00:00;25.67;32.19667
2020-10-20 10:00:00;22.86;22.642830000000004
2020-10-20 11:00:00;24.8;28.31133
2020-10-20 12:00:00;25.83;28.63333
2020-10-20 13:00:00;26.96;26.22633
2020-10-20 14:00:00;25.72;25.131330000000002
2020-10-20 15:00:00;23.89;24.517500000000002
2020-10-20 16:00:00;24.73;18.255830000000003
2020-10-20 17:00:00;23.44;24.17417
2020-10-20 18:00:00;29.02;27.875169999999997
2020-10-20 19:00:00;34.9;41.7235
2020-10-20 20:00:00;33.06;34.42483
2020-10-20 21:00:00;31.2;36.809830000000005
2020-10-20 22:00:00;27.66;23.87533
2020-10-20 23:00:00;24.93;28.247
2020-10-21 00:00:00;24.15;25.294169999999998
2020-10-21 01:00:00;26.98;26.91067
2020-10-21 02:00:00;25.01;20.13483
2020-10-21 03:00:00;24.9;17.345
2020-10-21 04:00:00;26.23;18.402
2020-10-21 05:00:00;26.57;18.790830000000003
2020-10-21 06:00:00;27.36;21.77667
2020-10-21 07:00:00;26.9;27.31433
2020-10-21 08:00:00;26.28;39.32083
2020-10-21 09:00:00;28.55;36.735330000000005
2020-10-21 10:00:00;25.08;31.437330000000003
2020-10-21 11:00:00;27.43;33.97433
2020-10-21 12:00:00;27.31;18.767500000000002
2020-10-21 13:00:00;26.33;24.51767
2020-10-21 14:00:00;25.61;13.58133
2020-10-21 15:00:00;25.26;20.06767
2020-10-21 16:00:00;22.82;17.5895
2020-10-21 17:00:00;24.79;11.573
2020-10-21 18:00:00;26.03;20.6175
2020-10-21 19:00:00;31.07;29.1035
2020-10-21 20:00:00;28.27;35.184830000000005
2020-10-21 21:00:00;29.01;29.76433
2020-10-21 22:00:00;24.09;27.07217
2020-10-21 23:00:00;25.71;25.429830000000003
2020-10-22 00:00:00;24.19;20.454
2020-10-22 01:00:00;24.45;12.68267
2020-10-22 02:00:00;21.64;11.14067
2020-10-22 03:00:00;20.39;9.88333
2020-10-22 04:00:00;20.63;11.92933
2020-10-22 05:00:00;20.75;17.59033
2020-10-22 06:00:00;21.96;24.663169999999997
2020-10-22 07:00:00;24.25;34.10167
2020-10-22 08:00:00;28.48;25.14667
2020-10-22 09:00:00;27.22;25.465500000000002
2020-10-22 10:00:00;25.1;27.21717
2020-10-22 11:00:00;25.8;23.041
2020-10-22 12:00:00;20.05;20.8215
2020-10-22 13:00:00;22.11;18.90817
2020-10-22 14:00:00;18.08;19.232
2020-10-22 15:00:00;20.39;13.58733
2020-10-22 16:00:00;19.27;11.045
2020-10-22 17:00:00;17.0;12.932830000000001
2020-10-22 18:00:00;20.46;21.09983
2020-10-22 19:00:00;23.74;30.783
2020-10-22 20:00:00;25.83;25.840500000000002
2020-10-22 21:00:00;23.76;29.981669999999998
2020-10-22 22:00:00;22.8;29.781830000000003
2020-10-22 23:00:00;22.24;28.077330000000003
2020-10-23 00:00:00;20.16;18.356330000000003
2020-10-23 01:00:00;17.23;13.5275
2020-10-23 02:00:00;16.75;15.2975
2020-10-23 03:00:00;16.38;14.41067
2020-10-23 04:00:00;17.15;11.7245
2020-10-23 05:00:00;19.33;18.66083
2020-10-23 06:00:00;21.95;22.208000000000002
2020-10-23 07:00:00;25.3;24.767830000000004
2020-10-23 08:00:00;21.91;25.31467
2020-10-23 09:00:00;21.83;17.29033
2020-10-23 10:00:00;22.41;23.395500000000002
2020-10-23 11:00:00;20.63;15.35117
2020-10-23 12:00:00;19.57;11.818
2020-10-23 13:00:00;18.75;15.0825
2020-10-23 14:00:00;18.63;9.32
2020-10-23 15:00:00;16.59;17.91117
2020-10-23 16:00:00;15.88;21.25117
2020-10-23 17:00:00;16.72;17.891330000000004
2020-10-23 18:00:00;19.61;13.00483
2020-10-23 19:00:00;22.95;17.181
2020-10-23 20:00:00;21.04;24.49283
2020-10-23 21:00:00;22.42;22.219669999999997
2020-10-23 22:00:00;21.84;9.25317
2020-10-23 23:00:00;20.69;7.711
2020-10-24 00:00:00;16.43;8.8825
2020-10-24 01:00:00;14.64;13.16233
2020-10-24 02:00:00;15.25;13.49217
2020-10-24 03:00:00;14.87;12.043000000000001
2020-10-24 04:00:00;13.89;12.34817
2020-10-24 05:00:00;16.26;10.954
2020-10-24 06:00:00;17.35;13.09917
2020-10-24 07:00:00;18.03;14.11533
2020-10-24 08:00:00;18.0;15.45833
2020-10-24 09:00:00;15.04;17.503169999999997
2020-10-24 10:00:00;17.22;20.184
2020-10-24 11:00:00;14.52;25.76583
2020-10-24 12:00:00;13.5;23.226
2020-10-24 13:00:00;15.12;32.0775
2020-10-24 14:00:00;13.41;26.5215
2020-10-24 15:00:00;16.77;25.793
2020-10-24 16:00:00;18.3;33.925
2020-10-24 17:00:00;17.26;26.593
2020-10-24 18:00:00;15.79;27.0735
2020-10-24 19:00:00;17.79;36.01633
2020-10-24 20:00:00;20.79;37.040169999999996
2020-10-24 21:00:00;19.99;23.61783
2020-10-24 22:00:00;15.73;30.945169999999997
2020-10-24 23:00:00;15.44;19.045330000000003
2020-10-25 00:00:00;16.66;18.97517
2020-10-25 01:00:00;18.42;17.86483
2020-10-25 02:00:00;18.73;20.84492
2020-10-25 03:00:00;18.29;16.588
2020-10-25 04:00:00;18.56;18.570330000000002
2020-10-25 05:00:00;18.19;17.382330000000003
2020-10-25 06:00:00;19.16;19.196669999999997
2020-10-25 07:00:00;19.72;20.919169999999998
2020-10-25 08:00:00;20.49;25.359330000000003
2020-10-25 09:00:00;21.47;24.83917
2020-10-25 10:00:00;22.91;36.019
2020-10-25 11:00:00;24.87;18.42017
2020-10-25 12:00:00;23.9;23.341
2020-10-25 13:00:00;26.87;15.308
2020-10-25 14:00:00;24.45;15.52617
2020-10-25 15:00:00;23.81;11.5565
2020-10-25 16:00:00;26.63;21.8775
2020-10-25 17:00:00;23.82;26.991
2020-10-25 18:00:00;23.86;21.434330000000003
2020-10-25 19:00:00;27.19;31.68467
2020-10-25 20:00:00;27.17;20.7575
2020-10-25 21:00:00;21.76;13.496170000000001
2020-10-25 22:00:00;24.19;15.31433
2020-10-25 23:00:00;19.46;12.96967
2020-10-26 00:00:00;19.17;23.539669999999997
2020-10-26 01:00:00;18.67;14.227170000000001
2020-10-26 02:00:00;19.57;12.45417
2020-10-26 03:00:00;17.97;16.21467
2020-10-26 04:00:00;18.63;15.389330000000001
2020-10-26 05:00:00;18.3;21.80683
2020-10-26 06:00:00;18.93;17.4295
2020-10-26 07:00:00;19.44;15.423
2020-10-26 08:00:00;21.05;23.6275
2020-10-26 09:00:00;20.63;15.2975
2020-10-26 10:00:00;24.37;19.190669999999997
2020-10-26 11:00:00;17.69;13.29433
2020-10-26 12:00:00;19.57;25.254
2020-10-26 13:00:00;16.92;29.08883
2020-10-26 14:00:00;17.39;31.1465
2020-10-26 15:00:00;16.33;28.84367
2020-10-26 16:00:00;20.39;30.75833
2020-10-26 17:00:00;22.49;34.779830000000004
2020-10-26 18:00:00;20.76;35.21767
2020-10-26 19:00:00;24.92;45.708330000000004
2020-10-26 20:00:00;21.79;58.59117
2020-10-26 21:00:00;20.05;52.550000000000004
2020-10-26 22:00:00;21.42;43.25517
2020-10-26 23:00:00;21.13;36.521
2020-10-27 00:00:00;26.73;23.355
2020-10-27 01:00:00;23.29;24.9955
2020-10-27 02:00:00;22.88;24.107
2020-10-27 03:00:00;24.49;20.021
2020-10-27 04:00:00;24.49;28.1625
2020-10-27 05:00:00;27.24;28.525330000000004
2020-10-27 06:00:00;25.8;29.48
2020-10-27 07:00:00;25.27;25.9815
2020-10-27 08:00:00;28.93;37.50883
2020-10-27 09:00:00;26.18;37.46317
2020-10-27 10:00:00;28.15;34.48333
2020-10-27 11:00:00;26.14;26.47033
2020-10-27 12:00:00;30.72;17.10733
2020-10-27 13:00:00;31.9;15.680670000000001
2020-10-27 14:00:00;32.32;15.714500000000001
2020-10-27 15:00:00;31.43;30.546
2020-10-27 16:00:00;32.22;31.769669999999998
2020-10-27 17:00:00;33.81;34.197
2020-10-27 18:00:00;34.11;39.92917
2020-10-27 19:00:00;38.29;44.97383
2020-10-27 20:00:00;42.88;37.078
2020-10-27 21:00:00;40.09;38.461
2020-10-27 22:00:00;36.24;38.4495
2020-10-27 23:00:00;33.65;40.37867
2020-10-28 00:00:00;28.5;31.206830000000004
2020-10-28 01:00:00;29.25;28.788
2020-10-28 02:00:00;29.0;28.065669999999997
2020-10-28 03:00:00;27.6;28.66667
2020-10-28 04:00:00;30.72;23.590500000000002
2020-10-28 05:00:00;30.75;23.967
2020-10-28 06:00:00;31.14;30.094
2020-10-28 07:00:00;29.61;20.78417
2020-10-28 08:00:00;34.0;29.992
2020-10-28 09:00:00;33.65;24.61617
2020-10-28 10:00:00;32.28;27.08133
2020-10-28 11:00:00;28.91;19.20333
2020-10-28 12:00:00;25.29;20.800169999999998
2020-10-28 13:00:00;24.79;18.15917
2020-10-28 14:00:00;24.8;15.70833
2020-10-28 15:00:00;30.64;28.67717
2020-10-28 16:00:00;31.09;30.869
2020-10-28 17:00:00;31.83;25.722830000000002
2020-10-28 18:00:00;33.97;34.45083
2020-10-28 19:00:00;35.83;39.608830000000005
2020-10-28 20:00:00;32.74;38.73767
2020-10-28 21:00:00;33.23;36.30883
2020-10-28 22:00:00;33.1;33.731500000000004
2020-10-28 23:00:00;33.55;28.24196
2020-10-29 00:00:00;29.18;29.88367
2020-10-29 01:00:00;27.9;15.463000000000001
2020-10-29 02:00:00;27.32;16.3135
2020-10-29 03:00:00;27.33;19.979830000000003
2020-10-29 04:00:00;25.44;26.812669999999997
2020-10-29 05:00:00;25.57;23.45167
2020-10-29 06:00:00;27.96;30.548669999999998
2020-10-29 07:00:00;24.43;23.677830000000004
2020-10-29 08:00:00;28.02;31.074
2020-10-29 09:00:00;26.06;29.039669999999997
2020-10-29 10:00:00;27.35;40.26517
2020-10-29 11:00:00;24.67;33.427330000000005
2020-10-29 12:00:00;25.63;34.09283
2020-10-29 13:00:00;24.79;25.28883
2020-10-29 14:00:00;24.03;23.452830000000002
2020-10-29 15:00:00;29.16;32.6555
2020-10-29 16:00:00;30.0;30.586000000000002
2020-10-29 17:00:00;28.4;41.0865
2020-10-29 18:00:00;32.09;46.64667
2020-10-29 19:00:00;34.52;56.4625
2020-10-29 20:00:00;34.63;56.02467
2020-10-29 21:00:00;33.83;41.708
2020-10-29 22:00:00;33.23;49.50217
2020-10-29 23:00:00;31.29;35.23367
2020-10-30 00:00:00;33.28;25.64667
2020-10-30 01:00:00;27.53;22.082169999999998
2020-10-30 02:00:00;28.07;23.434169999999998
2020-10-30 03:00:00;29.72;25.5025
2020-10-30 04:00:00;32.48;24.933830000000004
2020-10-30 05:00:00;31.14;25.0925
2020-10-30 06:00:00;33.98;27.436830000000004
2020-10-30 07:00:00;31.22;25.98
2020-10-30 08:00:00;34.15;26.891000000000002
2020-10-30 09:00:00;33.33;29.748
2020-10-30 10:00:00;37.62;27.327830000000002
2020-10-30 11:00:00;34.45;19.923830000000002
2020-10-30 12:00:00;34.44;23.57833
2020-10-30 13:00:00;30.92;29.204169999999998
2020-10-30 14:00:00;30.26;27.012169999999998
2020-10-30 15:00:00;33.87;26.45317
2020-10-30 16:00:00;32.79;22.16983
2020-10-30 17:00:00;36.87;32.2115
2020-10-30 18:00:00;39.03;41.83717
2020-10-30 19:00:00;42.38;30.66867
2020-10-30 20:00:00;41.87;43.656
2020-10-30 21:00:00;35.81;35.16483
2020-10-30 22:00:00;38.43;27.46683
2020-10-30 23:00:00;32.33;26.578500000000002
2020-10-31 00:00:00;26.89;21.65633
2020-10-31 01:00:00;25.48;20.53917
2020-10-31 02:00:00;25.98;22.541
2020-10-31 03:00:00;26.75;24.6155
2020-10-31 04:00:00;26.37;18.56017
2020-10-31 05:00:00;26.38;22.8275
2020-10-31 06:00:00;27.14;22.0865
2020-10-31 07:00:00;26.43;19.96883
2020-10-31 08:00:00;26.75;25.677830000000004
2020-10-31 09:00:00;27.64;21.196
2020-10-31 10:00:00;26.58;22.05067
2020-10-31 11:00:00;23.88;26.40283
2020-10-31 12:00:00;25.21;20.085330000000003
2020-10-31 13:00:00;27.05;16.41833
2020-10-31 14:00:00;25.86;13.228670000000001
2020-10-31 15:00:00;25.31;13.76833
2020-10-31 16:00:00;23.51;16.4995
2020-10-31 17:00:00;27.16;23.8825
2020-10-31 18:00:00;30.33;20.3715
2020-10-31 19:00:00;25.85;24.1875
2020-10-31 20:00:00;30.22;18.47033
2020-10-31 21:00:00;26.63;22.851830000000003
2020-10-31 22:00:00;23.58;24.303330000000003
2020-10-31 23:00:00;23.26;27.449669999999998
2020-11-01 00:00:00;20.65;24.83317
2020-11-01 01:00:00;20.29;22.741830000000004
2020-11-01 02:00:00;21.1;25.767
2020-11-01 03:00:00;21.67;16.721330000000002
2020-11-01 04:00:00;19.55;22.349330000000002
2020-11-01 05:00:00;21.11;22.9455
2020-11-01 06:00:00;20.7;16.6575
2020-11-01 07:00:00;19.93;20.144669999999998
2020-11-01 08:00:00;21.98;24.068830000000002
2020-11-01 09:00:00;20.55;29.54767
2020-11-01 10:00:00;21.06;29.89967
2020-11-01 11:00:00;22.68;27.427830000000004
2020-11-01 12:00:00;20.29;16.76617
2020-11-01 13:00:00;19.16;24.93483
2020-11-01 14:00:00;18.18;20.682000000000002
2020-11-01 15:00:00;18.58;22.103830000000002
2020-11-01 16:00:00;20.46;52.10867
2020-11-01 17:00:00;23.58;40.81217
2020-11-01 18:00:00;22.6;32.599669999999996
2020-11-01 19:00:00;24.25;34.61467
2020-11-01 20:00:00;22.65;38.01117
2020-11-01 21:00:00;24.22;21.679330000000004
2020-11-01 22:00:00;24.66;20.727330000000002
2020-11-01 23:00:00;25.66;21.176830000000002
2020-11-02 00:00:00;25.33;19.044169999999998
2020-11-02 01:00:00;24.38;16.44733
2020-11-02 02:00:00;25.35;18.874830000000003
2020-11-02 03:00:00;21.89;15.53083
2020-11-02 04:00:00;23.76;12.20483
2020-11-02 05:00:00;23.82;16.24267
2020-11-02 06:00:00;21.53;20.454
2020-11-02 07:00:00;22.75;16.02967
2020-11-02 08:00:00;24.17;21.438830000000003
2020-11-02 09:00:00;25.93;17.0485
2020-11-02 10:00:00;26.02;28.097330000000003
2020-11-02 11:00:00;24.75;14.201830000000001
2020-11-02 12:00:00;20.51;9.11633
2020-11-02 13:00:00;23.33;14.193
2020-11-02 14:00:00;21.38;7.19283
2020-11-02 15:00:00;21.61;10.2125
2020-11-02 16:00:00;32.12;18.401169999999997
2020-11-02 17:00:00;27.14;13.34317
2020-11-02 18:00:00;23.57;14.77983
2020-11-02 19:00:00;23.87;16.61817
2020-11-02 20:00:00;24.76;22.225830000000002
2020-11-02 21:00:00;18.57;21.79517
2020-11-02 22:00:00;17.96;11.06983
2020-11-02 23:00:00;17.87;10.80683
2020-11-03 00:00:00;15.91;12.08217
2020-11-03 01:00:00;14.78;7.23883
2020-11-03 02:00:00;15.36;8.08333
2020-11-03 03:00:00;14.05;9.61883
2020-11-03 04:00:00;12.88;11.65283
2020-11-03 05:00:00;14.1;8.48783
2020-11-03 06:00:00;15.39;13.354000000000001
2020-11-03 07:00:00;13.74;11.641
2020-11-03 08:00:00;15.44;13.6915
2020-11-03 09:00:00;13.79;11.70467
2020-11-03 10:00:00;17.49;21.8335
2020-11-03 11:00:00;12.66;14.72283
2020-11-03 12:00:00;11.15;19.856
2020-11-03 13:00:00;13.03;18.587830000000004
2020-11-03 14:00:00;10.93;21.427500000000002
2020-11-03 15:00:00;12.17;18.048830000000002
2020-11-03 16:00:00;15.08;20.894330000000004
