date;pred;heat
2020-11-25 08:00:00;36.11;63.4005
2020-11-25 09:00:00;34.97;59.08917
2020-11-25 10:00:00;33.44;45.94817
2020-11-25 11:00:00;31.9;41.52883
2020-11-25 12:00:00;31.59;31.774
2020-11-25 13:00:00;31.44;36.441
2020-11-25 14:00:00;34.19;30.88217
2020-11-25 15:00:00;35.14;31.35572
2020-11-25 16:00:00;37.32;35.06167
2020-11-25 17:00:00;39.48;66.39642
2020-11-25 18:00:00;39.72;64.88608
2020-11-25 19:00:00;40.3;55.49696
2020-11-25 20:00:00;40.85;52.29233
2020-11-25 21:00:00;41.41;56.497330000000005
2020-11-25 22:00:00;42.04;40.43233
2020-11-25 23:00:00;41.05;38.0055
2020-11-26 00:00:00;34.72;31.5485
2020-11-26 01:00:00;40.87;30.472330000000003
2020-11-26 02:00:00;33.08;25.18783
2020-11-26 03:00:00;36.84;21.677830000000004
2020-11-26 04:00:00;46.83;33.81617
2020-11-26 05:00:00;42.67;36.465830000000004
2020-11-26 06:00:00;48.27;37.36817
2020-11-26 07:00:00;49.07;34.07925
2020-11-26 08:00:00;53.3;29.47114
2020-11-26 09:00:00;49.04;43.31862
2020-11-26 10:00:00;39.99;46.14365
2020-11-26 11:00:00;36.26;39.15814
2020-11-26 12:00:00;30.57;25.87479
2020-11-26 13:00:00;33.46;21.970860000000002
2020-11-26 14:00:00;31.81;23.277669999999997
2020-11-26 15:00:00;34.17;28.7745
2020-11-26 16:00:00;38.58;36.263
2020-11-26 17:00:00;55.82;41.5545
2020-11-26 18:00:00;54.76;37.23117
2020-11-26 19:00:00;49.83;49.3575
2020-11-26 20:00:00;48.35;56.55133
2020-11-26 21:00:00;50.82;55.13617
2020-11-26 22:00:00;42.77;63.8875
2020-11-26 23:00:00;41.98;52.363
2020-11-27 00:00:00;35.94;43.99317
2020-11-27 01:00:00;35.87;39.42467
2020-11-27 02:00:00;33.95;37.001830000000005
2020-11-27 03:00:00;32.93;37.629830000000005
2020-11-27 04:00:00;38.8;36.836
2020-11-27 05:00:00;40.31;39.3305
2020-11-27 06:00:00;41.22;47.48417
2020-11-27 07:00:00;40.19;44.904669999999996
2020-11-27 08:00:00;38.4;45.38717
2020-11-27 09:00:00;43.29;53.68517
2020-11-27 10:00:00;43.31;62.06183
2020-11-27 11:00:00;38.98;38.224000000000004
2020-11-27 12:00:00;32.81;33.55667
2020-11-27 13:00:00;31.45;17.084500000000002
2020-11-27 14:00:00;33.37;16.777330000000003
2020-11-27 15:00:00;38.15;37.750330000000005
2020-11-27 16:00:00;43.67;30.601
2020-11-27 17:00:00;46.42;29.555
2020-11-27 18:00:00;44.77;42.212
2020-11-27 19:00:00;50.31;38.36517
2020-11-27 20:00:00;53.44;39.74917
2020-11-27 21:00:00;52.85;47.94167
2020-11-27 22:00:00;56.59;40.92467
2020-11-27 23:00:00;51.12;35.198
2020-11-28 00:00:00;38.92;36.10483
2020-11-28 01:00:00;37.93;32.66733
2020-11-28 02:00:00;37.38;29.82867
2020-11-28 03:00:00;37.5;29.80717
2020-11-28 04:00:00;37.41;32.52717
2020-11-28 05:00:00;38.09;36.146
2020-11-28 06:00:00;39.72;33.92783
2020-11-28 07:00:00;39.04;34.720330000000004
2020-11-28 08:00:00;38.48;28.82967
2020-11-28 09:00:00;37.68;44.70483
2020-11-28 10:00:00;36.78;46.836330000000004
2020-11-28 11:00:00;30.38;52.314330000000005
2020-11-28 12:00:00;29.34;46.47583
2020-11-28 13:00:00;27.58;54.5625
2020-11-28 14:00:00;31.18;65.041
2020-11-28 15:00:00;40.26;51.8285
2020-11-28 16:00:00;40.96;50.47883
2020-11-28 17:00:00;41.73;51.54683
2020-11-28 18:00:00;45.28;57.26467
2020-11-28 19:00:00;45.4;62.96533
2020-11-28 20:00:00;46.5;58.11817
2020-11-28 21:00:00;48.96;60.42183
2020-11-28 22:00:00;47.86;49.262330000000006
2020-11-28 23:00:00;47.22;49.090830000000004
2020-11-29 00:00:00;54.39;44.698330000000006
2020-11-29 01:00:00;55.71;41.202
2020-11-29 02:00:00;57.13;41.49417
2020-11-29 03:00:00;57.84;37.70183
2020-11-29 04:00:00;57.7;35.52633
2020-11-29 05:00:00;57.05;33.22667
2020-11-29 06:00:00;57.58;31.59667
2020-11-29 07:00:00;57.51;32.38383
2020-11-29 08:00:00;59.55;36.205830000000006
2020-11-29 09:00:00;58.72;43.5745
2020-11-29 10:00:00;61.43;53.42933
2020-11-29 11:00:00;62.29;54.86167
2020-11-29 12:00:00;65.38;67.57733
2020-11-29 13:00:00;64.46;71.05517
2020-11-29 14:00:00;61.54;71.5245
2020-11-29 15:00:00;62.71;62.897
2020-11-29 16:00:00;61.58;64.61217
2020-11-29 17:00:00;62.73;79.77833
2020-11-29 18:00:00;62.47;68.44583
2020-11-29 19:00:00;61.69;64.9415
2020-11-29 20:00:00;62.9;58.97283
2020-11-29 21:00:00;62.53;57.87867
2020-11-29 22:00:00;65.44;58.645
2020-11-29 23:00:00;65.09;38.21483
2020-11-30 00:00:00;54.49;36.0125
2020-11-30 01:00:00;51.15;39.718669999999996
2020-11-30 02:00:00;51.64;37.262
2020-11-30 03:00:00;47.95;41.89233
2020-11-30 04:00:00;46.01;39.393330000000006
2020-11-30 05:00:00;43.98;50.00233
2020-11-30 06:00:00;42.58;39.18167
2020-11-30 07:00:00;43.74;45.79883
2020-11-30 08:00:00;48.2;44.95
2020-11-30 09:00:00;58.66;51.676500000000004
2020-11-30 10:00:00;71.54;50.73317
2020-11-30 11:00:00;74.92;48.71233
2020-11-30 12:00:00;88.75;54.62867
2020-11-30 13:00:00;91.81;49.13483
2020-11-30 14:00:00;90.67;44.890330000000006
2020-11-30 15:00:00;79.45;51.97583
2020-11-30 16:00:00;78.69;55.89667
2020-11-30 17:00:00;93.86;56.42367
2020-11-30 18:00:00;82.45;62.96267
2020-11-30 19:00:00;79.16;78.20483
2020-11-30 20:00:00;73.35;73.11333
2020-11-30 21:00:00;72.47;61.902
2020-11-30 22:00:00;73.47;51.18533
2020-11-30 23:00:00;52.78;48.56483
2020-12-01 00:00:00;41.61;43.79283
2020-12-01 01:00:00;42.73;40.81367
2020-12-01 02:00:00;42.62;43.91183
2020-12-01 03:00:00;43.83;42.80667
2020-12-01 04:00:00;43.64;45.07983
2020-12-01 05:00:00;46.12;45.49367
2020-12-01 06:00:00;44.09;46.94217
2020-12-01 07:00:00;45.75;45.6465
2020-12-01 08:00:00;45.83;48.22383
2020-12-01 09:00:00;47.78;57.8615
2020-12-01 10:00:00;48.23;63.741330000000005
2020-12-01 11:00:00;48.51;61.02967
2020-12-01 12:00:00;50.03;51.164500000000004
2020-12-01 13:00:00;48.7;41.237500000000004
2020-12-01 14:00:00;47.91;43.18533
2020-12-01 15:00:00;49.29;43.66017
2020-12-01 16:00:00;50.25;54.25283
2020-12-01 17:00:00;50.56;56.02267
2020-12-01 18:00:00;52.11;57.885
2020-12-01 19:00:00;55.54;70.78067
2020-12-01 20:00:00;54.16;56.00833
2020-12-01 21:00:00;51.63;53.4615
2020-12-01 22:00:00;49.35;47.2585
2020-12-01 23:00:00;48.71;38.57017
2020-12-02 00:00:00;45.06;37.58367
2020-12-02 01:00:00;43.81;37.992
2020-12-02 02:00:00;45.38;37.941
2020-12-02 03:00:00;44.97;37.75283
2020-12-02 04:00:00;46.11;35.19367
2020-12-02 05:00:00;46.35;36.84717
2020-12-02 06:00:00;47.16;40.3865
2020-12-02 07:00:00;46.76;45.06367
2020-12-02 08:00:00;48.48;58.36367
2020-12-02 09:00:00;53.58;52.39017
2020-12-02 10:00:00;56.75;49.03925
2020-12-02 11:00:00;55.87;56.6405
2020-12-02 12:00:00;51.31;62.42046
2020-12-02 13:00:00;46.53;43.085330000000006
2020-12-02 14:00:00;47.67;47.8005
2020-12-02 15:00:00;48.11;53.19483
2020-12-02 16:00:00;53.3;61.044000000000004
2020-12-02 17:00:00;54.44;59.7445
2020-12-02 18:00:00;55.68;64.36967
2020-12-02 19:00:00;61.93;65.76133
2020-12-02 20:00:00;55.19;59.17833
2020-12-02 21:00:00;54.0;43.81017
2020-12-02 22:00:00;51.1;39.14067
2020-12-02 23:00:00;47.35;47.031330000000004
2020-12-03 00:00:00;32.69;44.419000000000004
2020-12-03 01:00:00;33.18;34.72967
2020-12-03 02:00:00;33.37;38.631
2020-12-03 03:00:00;33.42;38.99667
2020-12-03 04:00:00;31.88;42.26283
2020-12-03 05:00:00;33.27;38.254830000000005
2020-12-03 06:00:00;36.06;48.7005
2020-12-03 07:00:00;39.58;46.923500000000004
2020-12-03 08:00:00;49.19;56.31617
2020-12-03 09:00:00;45.8;54.73867
2020-12-03 10:00:00;44.25;53.49633
2020-12-03 11:00:00;50.18;42.781330000000004
2020-12-03 12:00:00;54.46;38.6085
2020-12-03 13:00:00;40.94;39.39467
2020-12-03 14:00:00;43.95;34.1925
2020-12-03 15:00:00;47.27;38.147330000000004
2020-12-03 16:00:00;52.26;35.350500000000004
2020-12-03 17:00:00;51.42;43.92783
2020-12-03 18:00:00;54.84;38.7515
2020-12-03 19:00:00;56.0;50.84883
2020-12-03 20:00:00;51.5;41.474000000000004
2020-12-03 21:00:00;40.95;52.548
2020-12-03 22:00:00;38.0;52.051500000000004
2020-12-03 23:00:00;43.72;37.619
2020-12-04 00:00:00;30.89;38.11867
2020-12-04 01:00:00;29.95;39.3405
2020-12-04 02:00:00;30.62;37.38567
2020-12-04 03:00:00;30.88;38.69517
2020-12-04 04:00:00;31.51;39.07567
2020-12-04 05:00:00;31.22;41.407830000000004
2020-12-04 06:00:00;32.82;47.107330000000005
2020-12-04 07:00:00;32.82;49.54817
2020-12-04 08:00:00;34.24;53.5885
2020-12-04 09:00:00;34.14;58.754
2020-12-04 10:00:00;34.24;61.0205
2020-12-04 11:00:00;33.22;50.1745
2020-12-04 12:00:00;32.75;33.2055
2020-12-04 13:00:00;32.61;26.5405
2020-12-04 14:00:00;31.87;26.837830000000004
2020-12-04 15:00:00;32.53;31.696669999999997
2020-12-04 16:00:00;32.47;32.037330000000004
2020-12-04 17:00:00;33.81;46.716
2020-12-04 18:00:00;33.26;30.800169999999998
2020-12-04 19:00:00;35.1;53.443
2020-12-04 20:00:00;34.13;51.550830000000005
2020-12-04 21:00:00;35.92;49.064330000000005
2020-12-04 22:00:00;35.97;46.06483
2020-12-04 23:00:00;34.47;50.77033
2020-12-05 00:00:00;37.77;41.02266
2020-12-05 01:00:00;39.3;37.67678
2020-12-05 02:00:00;37.47;37.03142
2020-12-05 03:00:00;39.11;28.49305
2020-12-05 04:00:00;39.78;34.95969
2020-12-05 05:00:00;42.53;26.5623
2020-12-05 06:00:00;48.83;26.79998
2020-12-05 07:00:00;51.73;30.997830000000004
2020-12-05 08:00:00;56.26;48.74357
2020-12-05 09:00:00;61.88;49.75436
2020-12-05 10:00:00;64.44;49.72329
2020-12-05 11:00:00;52.94;70.51733
2020-12-05 12:00:00;34.94;79.13717
2020-12-05 13:00:00;27.94;80.777
2020-12-05 14:00:00;28.6;63.29067
2020-12-05 15:00:00;33.98;57.91433
2020-12-05 16:00:00;34.51;59.11983
2020-12-05 17:00:00;50.39;53.791669999999996
2020-12-05 18:00:00;33.59;57.45183
2020-12-05 19:00:00;57.93;50.35033
2020-12-05 20:00:00;56.15;45.665
2020-12-05 21:00:00;53.75;38.921
2020-12-05 22:00:00;50.81;30.29033
2020-12-05 23:00:00;56.12;34.967330000000004
2020-12-06 00:00:00;59.65;28.9965
2020-12-06 01:00:00;60.51;35.778169999999996
2020-12-06 02:00:00;60.65;33.4065
2020-12-06 03:00:00;62.93;30.55833
2020-12-06 04:00:00;61.35;29.638330000000003
2020-12-06 05:00:00;63.53;27.4675
2020-12-06 06:00:00;63.86;29.554669999999998
2020-12-06 07:00:00;63.12;30.805500000000002
2020-12-06 08:00:00;58.88;41.3995
2020-12-06 09:00:00;59.17;49.215
2020-12-06 10:00:00;59.84;51.42767
2020-12-06 11:00:00;53.64;38.23267
2020-12-06 12:00:00;48.89;36.38083
2020-12-06 13:00:00;46.44;37.1195
2020-12-06 14:00:00;48.53;33.364830000000005
2020-12-06 15:00:00;48.83;45.62667
2020-12-06 16:00:00;47.29;41.41167
2020-12-06 17:00:00;48.21;45.9345
2020-12-06 18:00:00;46.72;43.08133
2020-12-06 19:00:00;48.62;51.6235
2020-12-06 20:00:00;50.27;51.732
2020-12-06 21:00:00;52.57;47.997
2020-12-06 22:00:00;55.75;45.954330000000006
2020-12-06 23:00:00;55.12;38.48617
2020-12-07 00:00:00;29.18;36.3005
2020-12-07 01:00:00;32.04;38.660830000000004
2020-12-07 02:00:00;31.41;36.58117
2020-12-07 03:00:00;30.65;35.65667
2020-12-07 04:00:00;30.64;36.401830000000004
2020-12-07 05:00:00;30.29;41.093
2020-12-07 06:00:00;31.77;51.3805
2020-12-07 07:00:00;32.79;47.924
2020-12-07 08:00:00;37.7;71.41783000000001
2020-12-07 09:00:00;42.58;63.65733
2020-12-07 10:00:00;45.02;52.742830000000005
2020-12-07 11:00:00;41.27;42.3605
2020-12-07 12:00:00;40.4;30.99617
2020-12-07 13:00:00;40.2;39.152
2020-12-07 14:00:00;38.88;29.93617
2020-12-07 15:00:00;42.23;28.825
2020-12-07 16:00:00;39.21;31.507830000000002
2020-12-07 17:00:00;40.89;39.0025
2020-12-07 18:00:00;40.07;43.54733
2020-12-07 19:00:00;43.78;61.73483
2020-12-07 20:00:00;44.0;51.7625
2020-12-07 21:00:00;42.72;46.230830000000005
2020-12-07 22:00:00;42.08;39.64617
2020-12-07 23:00:00;39.46;38.5825
2020-12-08 00:00:00;37.04;33.0135
2020-12-08 01:00:00;37.71;30.799830000000004
2020-12-08 02:00:00;37.27;32.57817
2020-12-08 03:00:00;37.15;30.32567
2020-12-08 04:00:00;37.53;35.36617
2020-12-08 05:00:00;38.84;36.06833
2020-12-08 06:00:00;41.73;49.04667
2020-12-08 07:00:00;41.22;53.25683
2020-12-08 08:00:00;47.25;60.867830000000005
2020-12-08 09:00:00;44.62;46.28633
2020-12-08 10:00:00;41.15;41.207330000000006
2020-12-08 11:00:00;38.43;47.663669999999996
2020-12-08 12:00:00;36.53;38.485
2020-12-08 13:00:00;38.96;44.29767
2020-12-08 14:00:00;37.35;54.637
2020-12-08 15:00:00;38.5;67.00317
2020-12-08 16:00:00;40.42;56.56633
2020-12-08 17:00:00;43.18;59.8005
2020-12-08 18:00:00;44.83;52.6845
2020-12-08 19:00:00;49.73;59.1955
2020-12-08 20:00:00;47.59;61.10783
2020-12-08 21:00:00;46.45;48.01917
2020-12-08 22:00:00;45.0;41.57167
2020-12-08 23:00:00;45.04;42.3545
2020-12-09 00:00:00;46.88;39.93433
2020-12-09 01:00:00;46.77;37.46533
2020-12-09 02:00:00;47.52;35.166830000000004
2020-12-09 03:00:00;47.34;36.40367
2020-12-09 04:00:00;48.94;38.709830000000004
2020-12-09 05:00:00;49.45;39.5545
2020-12-09 06:00:00;52.82;46.02867
2020-12-09 07:00:00;54.18;55.6225
2020-12-09 08:00:00;55.84;47.109500000000004
2020-12-09 09:00:00;53.05;64.08317
2020-12-09 10:00:00;53.28;78.85933
2020-12-09 11:00:00;55.87;69.82083
2020-12-09 12:00:00;55.2;79.68433
2020-12-09 13:00:00;57.29;56.39217
2020-12-09 14:00:00;59.96;50.60783
2020-12-09 15:00:00;62.96;57.64267
2020-12-09 16:00:00;60.32;49.78767
2020-12-09 17:00:00;61.51;64.19566999999999
2020-12-09 18:00:00;60.77;77.121
2020-12-09 19:00:00;63.12;73.65817
2020-12-09 20:00:00;64.09;69.24817
2020-12-09 21:00:00;61.57;64.09817
2020-12-09 22:00:00;60.22;42.965830000000004
2020-12-09 23:00:00;60.49;38.1845
2020-12-10 00:00:00;41.15;38.38367
2020-12-10 01:00:00;40.61;36.401669999999996
2020-12-10 02:00:00;40.11;33.671330000000005
2020-12-10 03:00:00;40.66;34.81517
2020-12-10 04:00:00;41.44;33.375330000000005
2020-12-10 05:00:00;41.79;33.89
2020-12-10 06:00:00;43.88;41.583
2020-12-10 07:00:00;46.82;51.5065
2020-12-10 08:00:00;44.43;43.68417
2020-12-10 09:00:00;49.29;43.033500000000004
2020-12-10 10:00:00;53.13;40.91783
2020-12-10 11:00:00;50.36;48.954330000000006
2020-12-10 12:00:00;52.96;52.93567
2020-12-10 13:00:00;46.03;39.20033
2020-12-10 14:00:00;44.54;39.53917
2020-12-10 15:00:00;46.23;40.203
2020-12-10 16:00:00;43.59;49.434309999999996
2020-12-10 17:00:00;47.95;58.471379999999996
2020-12-10 18:00:00;51.43;50.53817
2020-12-10 19:00:00;50.29;59.162
2020-12-10 20:00:00;49.09;64.45267
2020-12-10 21:00:00;47.52;53.111830000000005
2020-12-10 22:00:00;41.47;44.438
2020-12-10 23:00:00;40.17;33.929
2020-12-11 00:00:00;16.92;37.23267
2020-12-11 01:00:00;16.45;39.3825
2020-12-11 02:00:00;15.75;49.69317
2020-12-11 03:00:00;16.42;50.542
2020-12-11 04:00:00;16.2;53.8385
2020-12-11 05:00:00;16.69;49.95483
2020-12-11 06:00:00;19.74;54.922830000000005
2020-12-11 07:00:00;23.44;58.55067
2020-12-11 08:00:00;20.98;58.09717
2020-12-11 09:00:00;21.0;56.423
2020-12-11 10:00:00;20.55;56.2145
2020-12-11 11:00:00;23.52;33.63183
2020-12-11 12:00:00;25.08;28.95667
2020-12-11 13:00:00;20.37;27.589330000000004
2020-12-11 14:00:00;20.62;25.27067
2020-12-11 15:00:00;21.07;55.49467
2020-12-11 16:00:00;24.59;69.41433
2020-12-11 17:00:00;28.14;93.73967
2020-12-11 18:00:00;25.66;68.93117
2020-12-11 19:00:00;28.92;61.214
2020-12-11 20:00:00;30.96;51.19317
2020-12-11 21:00:00;27.22;64.248
2020-12-11 22:00:00;24.41;54.28083
2020-12-11 23:00:00;20.98;50.232
2020-12-12 00:00:00;40.91;47.71167
2020-12-12 01:00:00;42.31;50.098
2020-12-12 02:00:00;47.14;44.654830000000004
2020-12-12 03:00:00;47.72;49.18383
2020-12-12 04:00:00;49.43;53.4645
2020-12-12 05:00:00;48.01;57.142830000000004
2020-12-12 06:00:00;50.39;51.6355
2020-12-12 07:00:00;52.03;45.9545
2020-12-12 08:00:00;51.98;57.586830000000006
2020-12-12 09:00:00;51.15;52.72867
2020-12-12 10:00:00;50.77;53.46933
2020-12-12 11:00:00;40.51;50.605669999999996
2020-12-12 12:00:00;38.87;60.10467
2020-12-12 13:00:00;39.26;55.667
2020-12-12 14:00:00;39.21;51.5765
2020-12-12 15:00:00;53.62;59.37517
2020-12-12 16:00:00;60.4;59.38033
2020-12-12 17:00:00;71.3;68.55117
2020-12-12 18:00:00;59.82;49.2045
2020-12-12 19:00:00;56.43;56.7165
2020-12-12 20:00:00;52.28;61.99717
2020-12-12 21:00:00;58.44;63.12883
2020-12-12 22:00:00;54.28;63.480000000000004
2020-12-12 23:00:00;52.65;50.019830000000006
2020-12-13 00:00:00;55.44;63.72883
2020-12-13 01:00:00;56.46;66.76017
2020-12-13 02:00:00;57.25;64.19483
2020-12-13 03:00:00;58.03;58.7485
2020-12-13 04:00:00;58.3;51.41567
2020-12-13 05:00:00;58.67;57.44483
2020-12-13 06:00:00;58.68;51.818
2020-12-13 07:00:00;58.92;52.23883
2020-12-13 08:00:00;59.46;54.074830000000006
2020-12-13 09:00:00;59.34;57.39817
2020-12-13 10:00:00;59.73;64.77754
2020-12-13 11:00:00;59.85;58.42717
2020-12-13 12:00:00;59.94;57.41483
2020-12-13 13:00:00;59.82;49.605000000000004
2020-12-13 14:00:00;59.94;43.4165
2020-12-13 15:00:00;60.72;55.341
2020-12-13 16:00:00;61.31;60.6665
2020-12-13 17:00:00;61.79;62.976
2020-12-13 18:00:00;61.61;58.499
2020-12-13 19:00:00;62.19;57.46567
2020-12-13 20:00:00;62.49;58.851169999999996
2020-12-13 21:00:00;62.44;55.17667
2020-12-13 22:00:00;62.29;54.301
2020-12-13 23:00:00;62.23;55.267830000000004
2020-12-14 00:00:00;47.56;52.84433
2020-12-14 01:00:00;46.42;55.083830000000006
2020-12-14 02:00:00;46.62;49.50133
2020-12-14 03:00:00;48.09;53.90683
2020-12-14 04:00:00;50.8;62.004
2020-12-14 05:00:00;49.42;56.81317
2020-12-14 06:00:00;51.61;61.86217
2020-12-14 07:00:00;52.01;57.59033
2020-12-14 08:00:00;51.76;54.69567
2020-12-14 09:00:00;49.94;50.07867
2020-12-14 10:00:00;46.38;52.936330000000005
2020-12-14 11:00:00;46.66;42.69367
2020-12-14 12:00:00;46.4;40.44
2020-12-14 13:00:00;48.8;30.706
2020-12-14 14:00:00;50.3;23.9715
2020-12-14 15:00:00;47.08;42.55067
2020-12-14 16:00:00;45.98;51.35167
2020-12-14 17:00:00;44.83;43.360330000000005
2020-12-14 18:00:00;45.47;41.41583
2020-12-14 19:00:00;45.8;53.242830000000005
2020-12-14 20:00:00;45.95;65.31267
2020-12-14 21:00:00;47.36;59.872
2020-12-14 22:00:00;47.36;44.88517
2020-12-14 23:00:00;46.56;39.196830000000006
2020-12-15 00:00:00;46.77;35.8765
2020-12-15 01:00:00;46.42;32.2605
2020-12-15 02:00:00;45.46;31.36817
2020-12-15 03:00:00;45.43;35.40367
2020-12-15 04:00:00;45.55;36.634
2020-12-15 05:00:00;44.59;37.61517
2020-12-15 06:00:00;44.4;39.734500000000004
2020-12-15 07:00:00;44.05;54.36867
2020-12-15 08:00:00;43.9;52.04283
2020-12-15 09:00:00;43.73;58.00467
2020-12-15 10:00:00;43.51;46.21983
2020-12-15 11:00:00;40.89;51.518
2020-12-15 12:00:00;37.98;40.5255
2020-12-15 13:00:00;37.93;42.342
2020-12-15 14:00:00;39.53;50.8005
2020-12-15 15:00:00;43.89;55.7355
2020-12-15 16:00:00;47.35;60.24017
2020-12-15 17:00:00;47.75;60.48917
2020-12-15 18:00:00;48.22;52.576
2020-12-15 19:00:00;49.56;53.37667
2020-12-15 20:00:00;50.74;60.3935
2020-12-15 21:00:00;49.73;40.079330000000006
2020-12-15 22:00:00;48.45;42.888830000000006
2020-12-15 23:00:00;48.03;37.782830000000004
2020-12-16 00:00:00;52.19;28.712830000000004
2020-12-16 01:00:00;52.64;28.128330000000002
2020-12-16 02:00:00;52.74;28.48
2020-12-16 03:00:00;52.33;29.2195
2020-12-16 04:00:00;52.38;35.50533
2020-12-16 05:00:00;52.54;38.091
2020-12-16 06:00:00;52.37;35.912
2020-12-16 07:00:00;51.12;50.488330000000005
2020-12-16 08:00:00;51.62;53.826330000000006
2020-12-16 09:00:00;50.9;56.0465
2020-12-16 10:00:00;50.69;52.35962000000001
2020-12-16 11:00:00;48.63;53.65325
2020-12-16 12:00:00;49.07;46.8975
2020-12-16 13:00:00;49.44;47.730830000000005
2020-12-16 14:00:00;49.7;45.6425
2020-12-16 15:00:00;50.25;37.91317
2020-12-16 16:00:00;51.47;50.955
2020-12-16 17:00:00;51.97;59.50817
2020-12-16 18:00:00;53.22;58.68583
2020-12-16 19:00:00;53.36;53.3215
2020-12-16 20:00:00;52.92;58.762330000000006
2020-12-16 21:00:00;55.47;51.27917
2020-12-16 22:00:00;55.99;53.729
2020-12-16 23:00:00;56.98;44.47567
2020-12-17 00:00:00;30.48;43.15567
2020-12-17 01:00:00;30.29;33.034169999999996
2020-12-17 02:00:00;30.9;45.946830000000006
2020-12-17 03:00:00;31.81;40.98333
2020-12-17 04:00:00;36.93;50.11267
2020-12-17 05:00:00;39.25;55.4735
2020-12-17 06:00:00;37.95;55.04917
2020-12-17 07:00:00;49.41;67.69417
2020-12-17 08:00:00;52.25;58.63317
2020-12-17 09:00:00;54.0;60.295080000000006
2020-12-17 10:00:00;51.17;53.2915
2020-12-17 11:00:00;52.04;47.60067
2020-12-17 12:00:00;45.4;28.085169999999998
2020-12-17 13:00:00;45.75;27.921
2020-12-17 14:00:00;44.68;29.676669999999998
2020-12-17 15:00:00;39.61;26.885830000000002
2020-12-17 16:00:00;50.61;46.733830000000005
2020-12-17 17:00:00;57.6;44.3935
2020-12-17 18:00:00;57.12;39.14
2020-12-17 19:00:00;53.24;52.1115
2020-12-17 20:00:00;57.56;47.673
2020-12-17 21:00:00;52.03;46.147330000000004
2020-12-17 22:00:00;54.01;46.523
2020-12-17 23:00:00;47.2;48.854330000000004
2020-12-18 00:00:00;47.26;43.12
2020-12-18 01:00:00;45.84;40.64067
2020-12-18 02:00:00;48.35;39.37583
2020-12-18 03:00:00;47.58;40.30017
2020-12-18 04:00:00;49.34;44.07917
2020-12-18 05:00:00;50.24;44.4075
2020-12-18 06:00:00;50.31;54.70717
2020-12-18 07:00:00;52.74;60.2795
2020-12-18 08:00:00;51.86;75.52017
2020-12-18 09:00:00;49.81;64.43082
2020-12-18 10:00:00;44.98;52.47575
2020-12-18 11:00:00;41.27;44.011089999999996
2020-12-18 12:00:00;36.02;11.64039
2020-12-18 13:00:00;36.87;32.191919999999996
2020-12-18 14:00:00;39.0;17.93491
2020-12-18 15:00:00;41.96;28.624450000000003
2020-12-18 16:00:00;48.9;29.25726
2020-12-18 17:00:00;48.85;30.6625
2020-12-18 18:00:00;47.87;32.8823
2020-12-18 19:00:00;49.82;28.0529
2020-12-18 20:00:00;49.02;40.7
2020-12-18 21:00:00;48.51;34.15965
2020-12-18 22:00:00;48.29;30.997490000000003
2020-12-18 23:00:00;48.89;47.1361
2020-12-19 00:00:00;37.27;36.472910000000006
2020-12-19 01:00:00;35.4;44.96896
2020-12-19 02:00:00;34.53;31.06556
2020-12-19 03:00:00;35.53;45.31577
2020-12-19 04:00:00;38.97;41.90179
2020-12-19 05:00:00;39.46;40.76033
2020-12-19 06:00:00;48.48;41.148379999999996
2020-12-19 07:00:00;53.46;38.10306
2020-12-19 08:00:00;66.75;50.163470000000004
2020-12-19 09:00:00;55.58;31.1718
2020-12-19 10:00:00;43.09;44.044410000000006
2020-12-19 11:00:00;34.29;53.41058
2020-12-19 12:00:00;6.06;38.91529
2020-12-19 13:00:00;24.16;49.76679
2020-12-19 14:00:00;13.56;41.59855
2020-12-19 15:00:00;25.07;43.760400000000004
2020-12-19 16:00:00;28.26;40.27117
2020-12-19 17:00:00;30.08;46.7903
2020-12-19 18:00:00;32.2;52.58178
2020-12-19 19:00:00;28.32;40.6516
2020-12-19 20:00:00;39.35;44.176680000000005
2020-12-19 21:00:00;33.97;40.1797
2020-12-19 22:00:00;31.48;48.406220000000005
2020-12-19 23:00:00;45.54;42.97565
2020-12-20 00:00:00;52.68;40.31275
2020-12-20 01:00:00;54.11;45.463589999999996
2020-12-20 02:00:00;52.58;35.803309999999996
2020-12-20 03:00:00;55.03;50.520379999999996
2020-12-20 04:00:00;54.87;44.38652
2020-12-20 05:00:00;54.68;35.37896
2020-12-20 06:00:00;54.52;32.05391
2020-12-20 07:00:00;53.75;26.00629
2020-12-20 08:00:00;55.39;44.49652
2020-12-20 09:00:00;;
