date;pred;heat
2020-08-21 07:00:00;4.4;1.63158
2020-08-21 08:00:00;4.89;7.1919200000000005
2020-08-21 09:00:00;6.76;4.75108
2020-08-21 10:00:00;7.51;11.66283
2020-08-21 11:00:00;7.99;6.095
2020-08-21 12:00:00;6.65;11.15033
2020-08-21 13:00:00;8.86;9.51483
2020-08-21 14:00:00;5.88;5.5429200000000005
2020-08-21 15:00:00;4.98;5.3575800000000005
2020-08-21 16:00:00;9.17;4.56142
2020-08-21 17:00:00;13.15;5.96633
2020-08-21 18:00:00;10.27;10.27283
2020-08-21 19:00:00;7.01;3.75942
2020-08-21 20:00:00;7.8;9.22142
2020-08-21 21:00:00;12.22;11.1145
2020-08-21 22:00:00;3.38;8.48742
2020-08-21 23:00:00;4.19;5.10142
2020-08-22 00:00:00;4.07;4.27375
2020-08-22 01:00:00;2.53;1.4766700000000001
2020-08-22 02:00:00;2.53;0.5785800000000001
2020-08-22 03:00:00;2.54;0.90317
2020-08-22 04:00:00;2.6;0.7205800000000001
2020-08-22 05:00:00;3.52;2.224
2020-08-22 06:00:00;3.85;0.64342
2020-08-22 07:00:00;3.36;4.50558
2020-08-22 08:00:00;6.65;4.51408
2020-08-22 09:00:00;5.86;7.43225
2020-08-22 10:00:00;8.8;11.7965
2020-08-22 11:00:00;6.87;6.24308
2020-08-22 12:00:00;8.66;9.1165
2020-08-22 13:00:00;7.96;3.1946700000000003
2020-08-22 14:00:00;6.4;2.4565799999999998
2020-08-22 15:00:00;6.37;4.71808
2020-08-22 16:00:00;6.16;8.56308
2020-08-22 17:00:00;6.47;3.42908
2020-08-22 18:00:00;7.54;1.77508
2020-08-22 19:00:00;4.72;11.65708
2020-08-22 20:00:00;6.86;8.14658
2020-08-22 21:00:00;7.37;5.01067
2020-08-22 22:00:00;6.28;3.3646700000000003
2020-08-22 23:00:00;4.97;4.85083
2020-08-23 00:00:00;3.87;4.48517
2020-08-23 01:00:00;2.41;2.68358
2020-08-23 02:00:00;1.93;2.70483
2020-08-23 03:00:00;2.13;1.81733
2020-08-23 04:00:00;2.06;2.2179200000000003
2020-08-23 05:00:00;2.89;0.59233
2020-08-23 06:00:00;2.0;0.5915
2020-08-23 07:00:00;4.06;1.82208
2020-08-23 08:00:00;4.34;7.74308
2020-08-23 09:00:00;5.45;6.42417
2020-08-23 10:00:00;7.05;16.93442
2020-08-23 11:00:00;5.84;12.01517
2020-08-23 12:00:00;6.71;6.05142
2020-08-23 13:00:00;5.21;7.1240000000000006
2020-08-23 14:00:00;4.91;4.73358
2020-08-23 15:00:00;5.56;3.18083
2020-08-23 16:00:00;6.39;5.84517
2020-08-23 17:00:00;4.73;4.20258
2020-08-23 18:00:00;3.51;5.57358
2020-08-23 19:00:00;6.6;9.69617
2020-08-23 20:00:00;5.34;4.29992
2020-08-23 21:00:00;4.46;5.0085
2020-08-23 22:00:00;3.79;6.25233
2020-08-23 23:00:00;4.47;4.21408
2020-08-24 00:00:00;5.0;0.8225800000000001
2020-08-24 01:00:00;3.76;5.0298300000000005
2020-08-24 02:00:00;3.75;0.91067
2020-08-24 03:00:00;3.09;0.57233
2020-08-24 04:00:00;3.37;0.88458
2020-08-24 05:00:00;2.24;2.8075
2020-08-24 06:00:00;2.29;4.2914200000000005
2020-08-24 07:00:00;3.3;7.52067
2020-08-24 08:00:00;7.1;8.17408
2020-08-24 09:00:00;6.61;9.007670000000001
2020-08-24 10:00:00;11.66;7.30842
2020-08-24 11:00:00;9.11;3.68125
2020-08-24 12:00:00;6.13;1.90658
2020-08-24 13:00:00;6.62;6.14933
2020-08-24 14:00:00;5.42;5.3775
2020-08-24 15:00:00;4.52;4.037
2020-08-24 16:00:00;6.27;2.44675
2020-08-24 17:00:00;5.61;7.14475
2020-08-24 18:00:00;6.14;11.14158
2020-08-24 19:00:00;7.85;8.32925
2020-08-24 20:00:00;5.04;12.6255
2020-08-24 21:00:00;5.49;6.82933
2020-08-24 22:00:00;6.07;2.25733
2020-08-24 23:00:00;4.93;2.77925
2020-08-25 00:00:00;2.58;0.848
2020-08-25 01:00:00;4.69;0.8395800000000001
2020-08-25 02:00:00;2.62;4.1606700000000005
2020-08-25 03:00:00;2.43;0.63475
2020-08-25 04:00:00;2.61;0.9635
2020-08-25 05:00:00;3.71;1.98717
2020-08-25 06:00:00;4.49;4.96217
2020-08-25 07:00:00;5.75;9.17533
2020-08-25 08:00:00;6.13;6.8815800000000005
2020-08-25 09:00:00;6.34;7.24517
2020-08-25 10:00:00;5.88;5.64208
2020-08-25 11:00:00;4.91;12.69033
2020-08-25 12:00:00;4.0;3.25583
2020-08-25 13:00:00;6.15;1.7366700000000002
2020-08-25 14:00:00;6.22;2.06567
2020-08-25 15:00:00;5.66;3.33142
2020-08-25 16:00:00;4.73;2.70783
2020-08-25 17:00:00;6.19;2.88625
2020-08-25 18:00:00;7.24;11.65483
2020-08-25 19:00:00;5.91;3.71508
2020-08-25 20:00:00;7.06;9.59042
2020-08-25 21:00:00;5.34;13.85858
2020-08-25 22:00:00;3.48;6.2665
2020-08-25 23:00:00;3.81;4.01342
2020-08-26 00:00:00;2.48;0.5998300000000001
2020-08-26 01:00:00;2.48;0.7265
2020-08-26 02:00:00;4.58;0.81908
2020-08-26 03:00:00;2.32;1.55033
2020-08-26 04:00:00;2.54;0.71975
2020-08-26 05:00:00;3.22;2.2805
2020-08-26 06:00:00;5.03;6.75108
2020-08-26 07:00:00;6.93;10.35533
2020-08-26 08:00:00;6.19;7.00708
2020-08-26 09:00:00;6.4;8.44225
2020-08-26 10:00:00;5.88;12.419080000000001
2020-08-26 11:00:00;9.19;5.39383
2020-08-26 12:00:00;5.5;6.65
2020-08-26 13:00:00;4.7;3.8765
2020-08-26 14:00:00;4.96;5.61175
2020-08-26 15:00:00;5.71;7.625
2020-08-26 16:00:00;5.1;1.21075
2020-08-26 17:00:00;4.77;2.73733
2020-08-26 18:00:00;8.4;1.94908
2020-08-26 19:00:00;4.77;4.03592
2020-08-26 20:00:00;7.35;16.71958
2020-08-26 21:00:00;9.02;7.92325
2020-08-26 22:00:00;5.88;9.661
2020-08-26 23:00:00;4.82;4.044420000000001
2020-08-27 00:00:00;2.12;1.1105
2020-08-27 01:00:00;2.21;0.7015
2020-08-27 02:00:00;2.28;0.5086700000000001
2020-08-27 03:00:00;2.78;0.47717000000000004
2020-08-27 04:00:00;2.2;0.52583
2020-08-27 05:00:00;3.28;0.6771699999999999
2020-08-27 06:00:00;6.17;0.83367
2020-08-27 07:00:00;7.74;4.96683
2020-08-27 08:00:00;6.29;3.70983
2020-08-27 09:00:00;6.84;3.33717
2020-08-27 10:00:00;8.44;2.07567
2020-08-27 11:00:00;5.18;2.67062
2020-08-27 12:00:00;5.75;6.20617
2020-08-27 13:00:00;4.43;2.05717
2020-08-27 14:00:00;5.29;7.348
2020-08-27 15:00:00;6.2;6.108750000000001
2020-08-27 16:00:00;2.86;3.628
2020-08-27 17:00:00;4.05;1.847
2020-08-27 18:00:00;3.25;5.88442
2020-08-27 19:00:00;4.49;7.0195
2020-08-27 20:00:00;10.11;9.57925
2020-08-27 21:00:00;6.24;13.71058
2020-08-27 22:00:00;6.89;4.00308
2020-08-27 23:00:00;4.2;2.99025
2020-08-28 00:00:00;1.36;1.11342
2020-08-28 01:00:00;1.14;3.47683
2020-08-28 02:00:00;1.03;0.30492
2020-08-28 03:00:00;1.02;0.34400000000000003
2020-08-28 04:00:00;1.05;0.75683
2020-08-28 05:00:00;1.14;0.82275
2020-08-28 06:00:00;1.28;5.43708
2020-08-28 07:00:00;3.75;5.77208
2020-08-28 08:00:00;3.27;8.45975
2020-08-28 09:00:00;3.22;12.99
2020-08-28 10:00:00;2.65;4.83167
2020-08-28 11:00:00;3.02;9.44117
2020-08-28 12:00:00;4.87;6.04958
2020-08-28 13:00:00;2.6;3.82608
2020-08-28 14:00:00;5.28;6.00267
2020-08-28 15:00:00;4.76;2.21742
2020-08-28 16:00:00;3.47;4.69692
2020-08-28 17:00:00;2.38;9.75308
2020-08-28 18:00:00;4.69;5.4662500000000005
2020-08-28 19:00:00;5.19;11.60992
2020-08-28 20:00:00;6.07;11.229420000000001
2020-08-28 21:00:00;7.38;6.79908
2020-08-28 22:00:00;3.5;2.82917
2020-08-28 23:00:00;2.88;3.52042
2020-08-29 00:00:00;3.74;3.27217
2020-08-29 01:00:00;5.4;2.01708
2020-08-29 02:00:00;3.13;1.07792
2020-08-29 03:00:00;3.17;0.59558
2020-08-29 04:00:00;3.48;0.7945
2020-08-29 05:00:00;3.54;1.06633
2020-08-29 06:00:00;6.28;1.02292
2020-08-29 07:00:00;6.4;3.6115
2020-08-29 08:00:00;7.56;4.24658
2020-08-29 09:00:00;9.43;7.2369200000000005
2020-08-29 10:00:00;5.92;5.9265
2020-08-29 11:00:00;7.93;3.82992
2020-08-29 12:00:00;6.61;5.78275
2020-08-29 13:00:00;5.52;8.92308
2020-08-29 14:00:00;6.36;3.41658
2020-08-29 15:00:00;4.64;8.5565
2020-08-29 16:00:00;5.89;3.9494200000000004
2020-08-29 17:00:00;8.3;16.407
2020-08-29 18:00:00;6.58;13.39242
2020-08-29 19:00:00;9.26;10.40808
2020-08-29 20:00:00;8.92;6.45267
2020-08-29 21:00:00;6.97;7.42317
2020-08-29 22:00:00;5.14;7.18708
2020-08-29 23:00:00;5.61;5.11175
2020-08-30 00:00:00;4.83;2.86733
2020-08-30 01:00:00;3.89;0.35017000000000004
2020-08-30 02:00:00;3.19;0.75233
2020-08-30 03:00:00;2.88;3.38167
2020-08-30 04:00:00;3.03;0.26325
2020-08-30 05:00:00;3.23;0.67942
2020-08-30 06:00:00;3.19;0.26117
2020-08-30 07:00:00;4.96;0.99192
2020-08-30 08:00:00;5.28;1.8145
2020-08-30 09:00:00;6.7;10.06508
2020-08-30 10:00:00;6.19;5.898
2020-08-30 11:00:00;5.85;20.35658
2020-08-30 12:00:00;6.96;14.53433
2020-08-30 13:00:00;8.28;9.51725
2020-08-30 14:00:00;5.75;6.114
2020-08-30 15:00:00;8.68;10.63908
2020-08-30 16:00:00;6.77;8.09925
2020-08-30 17:00:00;11.7;10.50292
2020-08-30 18:00:00;10.12;7.38533
2020-08-30 19:00:00;8.82;15.04242
2020-08-30 20:00:00;7.18;10.74225
2020-08-30 21:00:00;7.48;3.35875
2020-08-30 22:00:00;7.32;4.56342
2020-08-30 23:00:00;6.33;3.05392
2020-08-31 00:00:00;4.75;2.54542
2020-08-31 01:00:00;2.75;1.4181700000000002
2020-08-31 02:00:00;3.11;2.6539200000000003
2020-08-31 03:00:00;5.19;0.8475800000000001
2020-08-31 04:00:00;2.7;0.92325
2020-08-31 05:00:00;3.05;1.90283
2020-08-31 06:00:00;2.82;6.15275
2020-08-31 07:00:00;3.56;6.40133
2020-08-31 08:00:00;4.58;4.6695
2020-08-31 09:00:00;9.75;8.65108
2020-08-31 10:00:00;7.75;10.20325
2020-08-31 11:00:00;14.24;5.5765
2020-08-31 12:00:00;11.23;2.0655
2020-08-31 13:00:00;8.82;6.038
2020-08-31 14:00:00;7.22;6.76408
2020-08-31 15:00:00;9.14;5.37467
2020-08-31 16:00:00;7.69;2.26942
2020-08-31 17:00:00;8.59;4.868
2020-08-31 18:00:00;7.05;6.452
2020-08-31 19:00:00;10.55;14.449670000000001
2020-08-31 20:00:00;8.51;10.75792
2020-08-31 21:00:00;4.96;12.56333
2020-08-31 22:00:00;5.86;8.05817
2020-08-31 23:00:00;4.77;3.10308
2020-09-01 00:00:00;3.97;0.86333
2020-09-01 01:00:00;3.29;0.7155800000000001
2020-09-01 02:00:00;4.01;1.7134200000000002
2020-09-01 03:00:00;2.96;1.53883
2020-09-01 04:00:00;3.01;1.1583299999999999
2020-09-01 05:00:00;3.58;1.20608
2020-09-01 06:00:00;5.22;3.51125
2020-09-01 07:00:00;5.21;3.6475
2020-09-01 08:00:00;4.86;6.26358
2020-09-01 09:00:00;5.79;5.6995000000000005
2020-09-01 10:00:00;6.16;8.557170000000001
2020-09-01 11:00:00;5.27;9.663
2020-09-01 12:00:00;4.28;7.70458
2020-09-01 13:00:00;5.85;9.166080000000001
2020-09-01 14:00:00;6.2;9.16058
2020-09-01 15:00:00;5.85;2.8625000000000003
2020-09-01 16:00:00;4.93;9.97042
2020-09-01 17:00:00;5.91;9.36342
2020-09-01 18:00:00;6.26;9.87483
2020-09-01 19:00:00;8.12;18.74875
2020-09-01 20:00:00;7.13;10.41267
2020-09-01 21:00:00;7.58;13.16883
2020-09-01 22:00:00;6.46;5.72442
2020-09-01 23:00:00;4.83;4.93775
2020-09-02 00:00:00;3.3;0.50817
2020-09-02 01:00:00;3.18;0.16808
2020-09-02 02:00:00;3.94;0.23433
2020-09-02 03:00:00;3.78;0.17392
2020-09-02 04:00:00;3.48;0.39125
2020-09-02 05:00:00;3.51;0.64358
2020-09-02 06:00:00;5.41;7.42308
2020-09-02 07:00:00;5.62;6.22525
2020-09-02 08:00:00;7.95;5.83458
2020-09-02 09:00:00;7.83;4.9789200000000005
2020-09-02 10:00:00;9.67;4.87033
2020-09-02 11:00:00;10.15;4.3865
2020-09-02 12:00:00;8.95;9.77375
2020-09-02 13:00:00;9.67;7.28217
2020-09-02 14:00:00;9.66;5.29167
2020-09-02 15:00:00;5.5;2.6354200000000003
2020-09-02 16:00:00;9.89;7.18767
2020-09-02 17:00:00;9.53;5.58258
2020-09-02 18:00:00;9.69;8.87617
2020-09-02 19:00:00;14.27;15.78083
2020-09-02 20:00:00;9.79;18.149250000000002
2020-09-02 21:00:00;11.04;3.30158
2020-09-02 22:00:00;6.79;4.84567
2020-09-02 23:00:00;6.28;8.44875
2020-09-03 00:00:00;1.28;7.59833
2020-09-03 01:00:00;1.08;3.27383
2020-09-03 02:00:00;1.14;2.1979200000000003
2020-09-03 03:00:00;1.12;2.95892
2020-09-03 04:00:00;1.28;2.29383
2020-09-03 05:00:00;1.49;5.7995
2020-09-03 06:00:00;6.49;6.8795
2020-09-03 07:00:00;5.83;9.64883
2020-09-03 08:00:00;5.82;8.01575
2020-09-03 09:00:00;5.49;6.28142
2020-09-03 10:00:00;5.67;6.24125
2020-09-03 11:00:00;5.54;9.34492
2020-09-03 12:00:00;8.79;12.75158
2020-09-03 13:00:00;7.5;6.08542
2020-09-03 14:00:00;6.4;10.17158
2020-09-03 15:00:00;4.27;3.27933
2020-09-03 16:00:00;7.21;4.49475
2020-09-03 17:00:00;5.95;17.64292
2020-09-03 18:00:00;8.04;9.10167
2020-09-03 19:00:00;11.53;14.11608
2020-09-03 20:00:00;12.63;14.962670000000001
2020-09-03 21:00:00;3.84;13.80317
2020-09-03 22:00:00;5.04;2.943
2020-09-03 23:00:00;7.55;1.6803299999999999
2020-09-04 00:00:00;8.62;1.78725
2020-09-04 01:00:00;6.21;4.17925
2020-09-04 02:00:00;5.48;0.78892
2020-09-04 03:00:00;5.95;0.71692
2020-09-04 04:00:00;5.51;1.8496700000000001
2020-09-04 05:00:00;7.44;0.9277500000000001
2020-09-04 06:00:00;7.94;2.82892
2020-09-04 07:00:00;9.33;3.34375
2020-09-04 08:00:00;8.48;6.90433
2020-09-04 09:00:00;7.67;7.82583
2020-09-04 10:00:00;7.75;5.53842
2020-09-04 11:00:00;9.46;5.67283
2020-09-04 12:00:00;11.03;5.011
2020-09-04 13:00:00;7.69;15.217830000000001
2020-09-04 14:00:00;9.88;3.47283
2020-09-04 15:00:00;6.45;7.94592
2020-09-04 16:00:00;7.09;5.20008
2020-09-04 17:00:00;13.73;8.36383
2020-09-04 18:00:00;8.95;6.142
2020-09-04 19:00:00;11.26;7.28967
2020-09-04 20:00:00;11.51;10.89117
2020-09-04 21:00:00;10.82;11.07142
2020-09-04 22:00:00;5.02;6.82833
2020-09-04 23:00:00;4.3;3.80925
2020-09-05 00:00:00;2.67;1.37033
2020-09-05 01:00:00;3.69;1.75233
2020-09-05 02:00:00;2.09;1.67808
2020-09-05 03:00:00;2.06;1.4381700000000002
2020-09-05 04:00:00;2.7;0.9383300000000001
2020-09-05 05:00:00;2.19;1.66858
2020-09-05 06:00:00;3.18;1.116
2020-09-05 07:00:00;3.39;2.30108
2020-09-05 08:00:00;4.8;3.59025
2020-09-05 09:00:00;5.33;10.18042
2020-09-05 10:00:00;4.73;9.29892
2020-09-05 11:00:00;4.96;8.64267
2020-09-05 12:00:00;4.79;4.1217500000000005
2020-09-05 13:00:00;8.24;6.10125
2020-09-05 14:00:00;4.19;8.55575
2020-09-05 15:00:00;5.68;5.72058
2020-09-05 16:00:00;4.71;13.151670000000001
2020-09-05 17:00:00;5.65;7.92275
2020-09-05 18:00:00;4.71;8.65133
2020-09-05 19:00:00;5.02;5.8285
2020-09-05 20:00:00;6.13;2.01992
2020-09-05 21:00:00;6.02;0.839
2020-09-05 22:00:00;4.5;5.35583
2020-09-05 23:00:00;3.38;2.70375
2020-09-06 00:00:00;2.48;7.79842
2020-09-06 01:00:00;2.68;0.76667
2020-09-06 02:00:00;2.63;0.66225
2020-09-06 03:00:00;2.49;0.66942
2020-09-06 04:00:00;2.2;0.48025
2020-09-06 05:00:00;2.6;0.48167000000000004
2020-09-06 06:00:00;2.29;0.43517
2020-09-06 07:00:00;2.95;0.9400000000000001
2020-09-06 08:00:00;3.68;2.79808
2020-09-06 09:00:00;5.98;5.29633
2020-09-06 10:00:00;5.87;12.40408
2020-09-06 11:00:00;5.6;9.81533
2020-09-06 12:00:00;4.47;11.48417
2020-09-06 13:00:00;5.31;5.286420000000001
2020-09-06 14:00:00;6.15;10.85533
2020-09-06 15:00:00;5.3;14.80667
2020-09-06 16:00:00;7.54;10.57258
2020-09-06 17:00:00;5.75;6.66583
2020-09-06 18:00:00;5.71;3.12175
2020-09-06 19:00:00;4.67;9.07567
2020-09-06 20:00:00;3.03;5.548
2020-09-06 21:00:00;2.47;7.95958
2020-09-06 22:00:00;4.65;5.43867
2020-09-06 23:00:00;3.52;2.89108
2020-09-07 00:00:00;7.49;2.73708
2020-09-07 01:00:00;3.03;2.0535
2020-09-07 02:00:00;2.96;1.11358
2020-09-07 03:00:00;2.98;0.838
2020-09-07 04:00:00;2.85;0.9796699999999999
2020-09-07 05:00:00;2.86;0.652
2020-09-07 06:00:00;3.03;11.18692
2020-09-07 07:00:00;3.53;5.76192
2020-09-07 08:00:00;5.26;8.9445
2020-09-07 09:00:00;7.31;4.6945
2020-09-07 10:00:00;11.11;5.11808
2020-09-07 11:00:00;10.16;13.62825
2020-09-07 12:00:00;11.02;6.29108
2020-09-07 13:00:00;8.27;19.88258
2020-09-07 14:00:00;11.12;10.87583
2020-09-07 15:00:00;12.82;9.03383
2020-09-07 16:00:00;10.28;2.192
2020-09-07 17:00:00;8.01;3.70025
2020-09-07 18:00:00;5.53;6.81258
2020-09-07 19:00:00;8.83;10.94392
2020-09-07 20:00:00;7.04;20.31933
2020-09-07 21:00:00;8.63;12.96033
2020-09-07 22:00:00;7.15;9.84583
2020-09-07 23:00:00;5.38;2.16375
2020-09-08 00:00:00;6.32;2.16325
2020-09-08 01:00:00;5.92;0.882
2020-09-08 02:00:00;5.37;0.32775
2020-09-08 03:00:00;5.21;0.65125
2020-09-08 04:00:00;5.28;0.38333
2020-09-08 05:00:00;5.17;3.22633
2020-09-08 06:00:00;9.18;5.10117
2020-09-08 07:00:00;7.7;6.51142
2020-09-08 08:00:00;8.76;6.9869200000000005
2020-09-08 09:00:00;7.75;3.0732500000000003
2020-09-08 10:00:00;8.17;6.21842
2020-09-08 11:00:00;10.55;7.42358
2020-09-08 12:00:00;8.55;4.03442
2020-09-08 13:00:00;12.05;9.25267
2020-09-08 14:00:00;9.62;14.138250000000001
2020-09-08 15:00:00;8.82;3.84858
2020-09-08 16:00:00;6.54;6.27575
2020-09-08 17:00:00;7.1;6.27792
2020-09-08 18:00:00;7.97;11.931750000000001
2020-09-08 19:00:00;8.68;5.08333
2020-09-08 20:00:00;10.91;11.61558
2020-09-08 21:00:00;8.8;11.77458
2020-09-08 22:00:00;7.77;5.61458
2020-09-08 23:00:00;5.16;4.41283
2020-09-09 00:00:00;2.81;0.5764199999999999
2020-09-09 01:00:00;2.1;1.13683
2020-09-09 02:00:00;1.81;0.81267
2020-09-09 03:00:00;2.0;1.30608
2020-09-09 04:00:00;1.88;1.82383
2020-09-09 05:00:00;3.48;3.39683
2020-09-09 06:00:00;4.54;6.638920000000001
2020-09-09 07:00:00;5.4;11.685830000000001
2020-09-09 08:00:00;5.84;7.65583
2020-09-09 09:00:00;4.12;5.189
2020-09-09 10:00:00;6.05;5.5025
2020-09-09 11:00:00;6.63;6.85225
2020-09-09 12:00:00;5.35;5.77625
2020-09-09 13:00:00;7.38;6.4517500000000005
2020-09-09 14:00:00;8.71;2.26708
2020-09-09 15:00:00;4.99;3.14125
2020-09-09 16:00:00;6.04;13.86425
2020-09-09 17:00:00;5.83;5.75908
2020-09-09 18:00:00;7.47;10.118920000000001
2020-09-09 19:00:00;4.72;7.622920000000001
2020-09-09 20:00:00;7.07;8.43775
2020-09-09 21:00:00;7.08;9.80267
2020-09-09 22:00:00;4.84;4.83317
2020-09-09 23:00:00;4.19;4.06825
2020-09-10 00:00:00;2.18;1.53767
2020-09-10 01:00:00;2.54;1.40192
2020-09-10 02:00:00;2.33;0.30707999999999996
2020-09-10 03:00:00;2.69;4.43692
2020-09-10 04:00:00;3.01;0.25867
2020-09-10 05:00:00;4.01;1.87267
2020-09-10 06:00:00;5.92;5.627
2020-09-10 07:00:00;7.85;12.29458
2020-09-10 08:00:00;6.43;5.86742
2020-09-10 09:00:00;5.7;11.78867
2020-09-10 10:00:00;6.01;9.572750000000001
2020-09-10 11:00:00;6.54;1.75383
2020-09-10 12:00:00;6.04;3.604
2020-09-10 13:00:00;6.3;5.94942
2020-09-10 14:00:00;3.9;3.31175
2020-09-10 15:00:00;4.52;2.59083
2020-09-10 16:00:00;8.87;3.02542
2020-09-10 17:00:00;5.81;9.6305
2020-09-10 18:00:00;7.24;7.42133
2020-09-10 19:00:00;6.1;3.43792
2020-09-10 20:00:00;6.52;14.025830000000001
2020-09-10 21:00:00;7.05;10.55517
2020-09-10 22:00:00;4.93;4.046
2020-09-10 23:00:00;4.43;2.95275
2020-09-11 00:00:00;2.54;0.85892
2020-09-11 01:00:00;2.44;0.76358
2020-09-11 02:00:00;1.71;0.64825
2020-09-11 03:00:00;4.59;1.6396700000000002
2020-09-11 04:00:00;1.66;0.5795
2020-09-11 05:00:00;2.79;3.2091700000000003
2020-09-11 06:00:00;5.32;2.3675
2020-09-11 07:00:00;8.04;8.631
2020-09-11 08:00:00;5.45;8.36058
2020-09-11 09:00:00;7.91;7.92642
2020-09-11 10:00:00;7.06;7.2915
2020-09-11 11:00:00;3.31;3.61933
2020-09-11 12:00:00;4.93;6.33658
2020-09-11 13:00:00;6.05;4.67317
2020-09-11 14:00:00;4.74;0.98442
2020-09-11 15:00:00;4.12;2.95258
2020-09-11 16:00:00;4.27;3.666
2020-09-11 17:00:00;7.14;6.29567
2020-09-11 18:00:00;6.29;14.681000000000001
2020-09-11 19:00:00;4.13;14.167250000000001
2020-09-11 20:00:00;9.1;12.59575
2020-09-11 21:00:00;7.59;7.79683
2020-09-11 22:00:00;4.5;8.8065
2020-09-11 23:00:00;3.79;8.34317
2020-09-12 00:00:00;2.75;1.52225
2020-09-12 01:00:00;2.72;3.857
2020-09-12 02:00:00;2.63;0.35683
2020-09-12 03:00:00;3.44;0.78058
2020-09-12 04:00:00;2.57;0.71475
2020-09-12 05:00:00;4.72;1.719
2020-09-12 06:00:00;4.01;0.8909199999999999
2020-09-12 07:00:00;7.86;0.6323300000000001
2020-09-12 08:00:00;7.82;7.8870000000000005
2020-09-12 09:00:00;7.89;13.05725
2020-09-12 10:00:00;7.83;11.8345
2020-09-12 11:00:00;5.89;6.00942
2020-09-12 12:00:00;7.84;15.63467
2020-09-12 13:00:00;7.04;7.96875
2020-09-12 14:00:00;4.3;11.095
2020-09-12 15:00:00;5.89;8.14
2020-09-12 16:00:00;6.36;6.82733
2020-09-12 17:00:00;8.05;5.82458
2020-09-12 18:00:00;12.19;10.99367
2020-09-12 19:00:00;11.58;5.78333
2020-09-12 20:00:00;10.64;8.6675
2020-09-12 21:00:00;8.1;5.21392
2020-09-12 22:00:00;8.6;7.36908
2020-09-12 23:00:00;8.25;3.89783
2020-09-13 00:00:00;3.43;3.57592
2020-09-13 01:00:00;4.94;1.74008
2020-09-13 02:00:00;2.63;0.35583
2020-09-13 03:00:00;2.91;0.28958
2020-09-13 04:00:00;2.9;2.3196700000000003
2020-09-13 05:00:00;3.55;0.25717
2020-09-13 06:00:00;2.99;0.17575000000000002
2020-09-13 07:00:00;2.84;0.89225
2020-09-13 08:00:00;6.91;1.41075
2020-09-13 09:00:00;8.86;5.76825
2020-09-13 10:00:00;8.49;6.26133
2020-09-13 11:00:00;6.69;12.30425
2020-09-13 12:00:00;10.28;12.51383
2020-09-13 13:00:00;7.38;3.088
2020-09-13 14:00:00;8.44;8.72633
2020-09-13 15:00:00;7.26;7.84475
2020-09-13 16:00:00;6.53;3.44525
2020-09-13 17:00:00;6.14;12.623420000000001
2020-09-13 18:00:00;7.81;10.30333
2020-09-13 19:00:00;5.67;7.38683
2020-09-13 20:00:00;6.71;7.7235000000000005
2020-09-13 21:00:00;5.46;10.56317
2020-09-13 22:00:00;6.29;4.71542
2020-09-13 23:00:00;4.83;6.97475
2020-09-14 00:00:00;3.84;1.41642
2020-09-14 01:00:00;2.55;0.216
2020-09-14 02:00:00;1.6;0.12
2020-09-14 03:00:00;1.57;0.7440800000000001
2020-09-14 04:00:00;2.95;0.20625000000000002
2020-09-14 05:00:00;1.55;1.94275
2020-09-14 06:00:00;1.55;4.75233
2020-09-14 07:00:00;2.11;8.16333
2020-09-14 08:00:00;2.64;10.45933
2020-09-14 09:00:00;5.77;4.09408
2020-09-14 10:00:00;6.22;3.63525
2020-09-14 11:00:00;8.82;11.02783
2020-09-14 12:00:00;8.73;2.25667
2020-09-14 13:00:00;4.71;4.0025
2020-09-14 14:00:00;7.48;4.114
2020-09-14 15:00:00;7.24;17.27825
2020-09-14 16:00:00;4.75;2.8686700000000003
2020-09-14 17:00:00;8.61;9.42
2020-09-14 18:00:00;7.5;10.64517
2020-09-14 19:00:00;6.17;6.0669200000000005
2020-09-14 20:00:00;6.37;11.40142
2020-09-14 21:00:00;7.28;1.50633
2020-09-14 22:00:00;4.82;10.86383
2020-09-14 23:00:00;5.92;2.99508
2020-09-15 00:00:00;3.13;0.59025
2020-09-15 01:00:00;2.45;0.937
2020-09-15 02:00:00;2.4;0.68067
2020-09-15 03:00:00;2.77;0.6755
2020-09-15 04:00:00;2.47;0.55283
2020-09-15 05:00:00;3.5;2.27108
2020-09-15 06:00:00;5.03;1.4946700000000002
2020-09-15 07:00:00;6.2;6.0
2020-09-15 08:00:00;7.16;13.086
2020-09-15 09:00:00;5.25;6.0175
2020-09-15 10:00:00;5.32;2.76792
2020-09-15 11:00:00;8.02;9.057080000000001
2020-09-15 12:00:00;5.01;5.00733
2020-09-15 13:00:00;6.03;7.35258
2020-09-15 14:00:00;6.08;5.15925
2020-09-15 15:00:00;9.85;2.6226700000000003
2020-09-15 16:00:00;4.87;4.37458
2020-09-15 17:00:00;6.83;3.604
2020-09-15 18:00:00;6.87;6.38408
2020-09-15 19:00:00;5.2;5.011
2020-09-15 20:00:00;6.93;13.64483
2020-09-15 21:00:00;3.15;9.807920000000001
2020-09-15 22:00:00;6.78;3.36842
2020-09-15 23:00:00;3.96;6.361
2020-09-16 00:00:00;2.21;1.1592500000000001
2020-09-16 01:00:00;2.39;0.18317
2020-09-16 02:00:00;2.25;0.44392000000000004
2020-09-16 03:00:00;2.25;0.22741999999999998
2020-09-16 04:00:00;2.19;0.84617
