date;pred;heat
2020-12-13 12:00:00;58.19;57.41483
2020-12-13 13:00:00;57.67;49.605000000000004
2020-12-13 14:00:00;57.24;43.4165
2020-12-13 15:00:00;58.24;55.341
2020-12-13 16:00:00;58.55;60.6665
2020-12-13 17:00:00;59.53;62.976
2020-12-13 18:00:00;57.93;58.499
2020-12-13 19:00:00;58.93;57.46567
2020-12-13 20:00:00;59.52;58.851169999999996
2020-12-13 21:00:00;59.5;55.17667
2020-12-13 22:00:00;59.35;54.301
2020-12-13 23:00:00;58.25;55.267830000000004
2020-12-14 00:00:00;54.1;52.84433
2020-12-14 01:00:00;53.79;55.083830000000006
2020-12-14 02:00:00;53.32;49.50133
2020-12-14 03:00:00;53.25;53.90683
2020-12-14 04:00:00;53.77;62.004
2020-12-14 05:00:00;53.94;56.81317
2020-12-14 06:00:00;54.42;61.86217
2020-12-14 07:00:00;54.79;57.59033
2020-12-14 08:00:00;54.95;54.69567
2020-12-14 09:00:00;54.3;50.07867
2020-12-14 10:00:00;53.21;52.936330000000005
2020-12-14 11:00:00;52.12;42.69367
2020-12-14 12:00:00;51.62;40.44
2020-12-14 13:00:00;51.6;30.706
2020-12-14 14:00:00;51.28;23.9715
2020-12-14 15:00:00;51.21;42.55067
2020-12-14 16:00:00;51.36;51.35167
2020-12-14 17:00:00;50.85;43.360330000000005
2020-12-14 18:00:00;50.3;41.41583
2020-12-14 19:00:00;50.28;53.242830000000005
2020-12-14 20:00:00;50.67;65.31267
2020-12-14 21:00:00;50.96;59.872
2020-12-14 22:00:00;50.71;44.88517
2020-12-14 23:00:00;50.22;39.196830000000006
2020-12-15 00:00:00;44.04;35.8765
2020-12-15 01:00:00;43.91;32.2605
2020-12-15 02:00:00;42.46;31.36817
2020-12-15 03:00:00;42.81;35.40367
2020-12-15 04:00:00;43.67;36.634
2020-12-15 05:00:00;42.26;37.61517
2020-12-15 06:00:00;42.55;39.734500000000004
2020-12-15 07:00:00;41.73;54.36867
2020-12-15 08:00:00;41.22;52.04283
2020-12-15 09:00:00;40.54;58.00467
2020-12-15 10:00:00;40.62;46.21983
2020-12-15 11:00:00;37.54;51.518
2020-12-15 12:00:00;35.12;40.5255
2020-12-15 13:00:00;33.95;42.342
2020-12-15 14:00:00;34.37;50.8005
2020-12-15 15:00:00;39.6;55.7355
2020-12-15 16:00:00;43.05;60.24017
2020-12-15 17:00:00;42.43;60.48917
2020-12-15 18:00:00;42.54;52.576
2020-12-15 19:00:00;44.78;53.37667
2020-12-15 20:00:00;46.93;60.3935
2020-12-15 21:00:00;45.45;40.079330000000006
2020-12-15 22:00:00;42.76;42.888830000000006
2020-12-15 23:00:00;41.74;37.782830000000004
2020-12-16 00:00:00;45.37;28.712830000000004
2020-12-16 01:00:00;45.78;28.128330000000002
2020-12-16 02:00:00;45.86;28.48
2020-12-16 03:00:00;45.4;29.2195
2020-12-16 04:00:00;45.4;35.50533
2020-12-16 05:00:00;45.49;38.091
2020-12-16 06:00:00;45.28;35.912
2020-12-16 07:00:00;43.92;50.488330000000005
2020-12-16 08:00:00;44.37;53.826330000000006
2020-12-16 09:00:00;43.7;56.0465
2020-12-16 10:00:00;44.14;52.35962000000001
2020-12-16 11:00:00;42.73;53.65325
2020-12-16 12:00:00;43.52;46.8975
2020-12-16 13:00:00;43.77;47.730830000000005
2020-12-16 14:00:00;43.55;45.6425
2020-12-16 15:00:00;43.47;37.91317
2020-12-16 16:00:00;43.95;50.955
2020-12-16 17:00:00;44.27;59.50817
2020-12-16 18:00:00;45.46;58.68583
2020-12-16 19:00:00;45.54;53.3215
2020-12-16 20:00:00;45.01;58.762330000000006
2020-12-16 21:00:00;47.53;51.27917
2020-12-16 22:00:00;47.9;53.729
2020-12-16 23:00:00;48.82;44.47567
2020-12-17 00:00:00;29.83;43.15567
2020-12-17 01:00:00;29.59;33.034169999999996
2020-12-17 02:00:00;30.16;45.946830000000006
2020-12-17 03:00:00;31.03;40.98333
2020-12-17 04:00:00;36.16;50.11267
2020-12-17 05:00:00;38.45;55.4735
2020-12-17 06:00:00;37.08;55.04917
2020-12-17 07:00:00;48.62;67.69417
2020-12-17 08:00:00;51.44;58.63317
2020-12-17 09:00:00;53.25;60.295080000000006
2020-12-17 10:00:00;50.45;53.2915
2020-12-17 11:00:00;51.43;47.60067
2020-12-17 12:00:00;45.36;28.085169999999998
2020-12-17 13:00:00;45.84;27.921
2020-12-17 14:00:00;44.54;29.676669999999998
2020-12-17 15:00:00;39.08;26.885830000000002
2020-12-17 16:00:00;49.81;46.733830000000005
2020-12-17 17:00:00;56.75;44.3935
2020-12-17 18:00:00;56.23;39.14
2020-12-17 19:00:00;52.27;52.1115
2020-12-17 20:00:00;56.61;47.673
2020-12-17 21:00:00;50.99;46.147330000000004
2020-12-17 22:00:00;52.99;46.523
2020-12-17 23:00:00;46.06;48.854330000000004
2020-12-18 00:00:00;41.76;43.12
2020-12-18 01:00:00;41.2;40.64067
2020-12-18 02:00:00;42.45;39.37583
2020-12-18 03:00:00;42.07;40.30017
2020-12-18 04:00:00;42.92;44.07917
2020-12-18 05:00:00;43.26;44.4075
2020-12-18 06:00:00;43.3;54.70717
2020-12-18 07:00:00;44.49;60.2795
2020-12-18 08:00:00;44.35;75.52017
2020-12-18 09:00:00;43.22;64.43082
2020-12-18 10:00:00;40.43;52.47575
2020-12-18 11:00:00;38.24;44.011089999999996
2020-12-18 12:00:00;35.21;11.64039
2020-12-18 13:00:00;35.78;32.191919999999996
2020-12-18 14:00:00;36.82;17.93491
2020-12-18 15:00:00;38.6;28.624450000000003
2020-12-18 16:00:00;42.18;29.25726
2020-12-18 17:00:00;42.07;30.6625
2020-12-18 18:00:00;41.52;32.8823
2020-12-18 19:00:00;42.24;28.0529
2020-12-18 20:00:00;41.79;40.7
2020-12-18 21:00:00;41.37;34.15965
2020-12-18 22:00:00;41.07;30.997490000000003
2020-12-18 23:00:00;41.38;47.1361
2020-12-19 00:00:00;38.03;36.472910000000006
2020-12-19 01:00:00;36.24;44.96896
2020-12-19 02:00:00;35.3;31.06556
2020-12-19 03:00:00;36.12;45.31577
2020-12-19 04:00:00;39.15;41.90179
2020-12-19 05:00:00;39.47;40.76033
2020-12-19 06:00:00;47.56;41.148379999999996
2020-12-19 07:00:00;51.91;38.10306
2020-12-19 08:00:00;63.87;50.163470000000004
2020-12-19 09:00:00;53.26;31.1718
2020-12-19 10:00:00;41.48;44.044410000000006
2020-12-19 11:00:00;33.2;53.41058
2020-12-19 12:00:00;7.33;38.91529
2020-12-19 13:00:00;23.85;49.76679
2020-12-19 14:00:00;14.24;41.59855
2020-12-19 15:00:00;24.88;43.760400000000004
2020-12-19 16:00:00;27.92;40.27117
2020-12-19 17:00:00;29.59;46.7903
2020-12-19 18:00:00;31.48;52.58178
2020-12-19 19:00:00;27.89;40.6516
2020-12-19 20:00:00;37.88;44.176680000000005
2020-12-19 21:00:00;32.87;40.1797
2020-12-19 22:00:00;30.54;48.406220000000005
2020-12-19 23:00:00;43.29;42.97565
2020-12-20 00:00:00;44.14;40.31275
2020-12-20 01:00:00;44.78;45.463589999999996
2020-12-20 02:00:00;44.16;35.803309999999996
2020-12-20 03:00:00;45.35;50.520379999999996
2020-12-20 04:00:00;45.31;44.38652
2020-12-20 05:00:00;45.1;35.37896
2020-12-20 06:00:00;44.83;32.05391
2020-12-20 07:00:00;44.22;26.00629
2020-12-20 08:00:00;44.85;44.49652
2020-12-20 09:00:00;;
2020-12-20 10:00:00;;
2020-12-20 11:00:00;;
2020-12-20 12:00:00;;
2020-12-20 13:00:00;;
2020-12-20 14:00:00;;
2020-12-20 15:00:00;;
2020-12-20 16:00:00;;
2020-12-20 17:00:00;;
2020-12-20 18:00:00;65.85;66.69198
2020-12-20 19:00:00;61.11;56.679449999999996
2020-12-20 20:00:00;61.94;64.02398000000001
2020-12-20 21:00:00;61.84;61.76043
2020-12-20 22:00:00;61.03;57.78356
2020-12-20 23:00:00;60.31;56.4245
2020-12-21 00:00:00;33.71;66.69198
2020-12-21 01:00:00;31.27;56.679449999999996
2020-12-21 02:00:00;31.69;64.02398000000001
2020-12-21 03:00:00;31.64;61.76043
2020-12-21 04:00:00;31.24;57.78356
2020-12-21 05:00:00;30.86;56.4245
2020-12-21 06:00:00;30.09;61.3008
2020-12-21 07:00:00;30.2;61.7617
2020-12-21 08:00:00;29.95;55.489489999999996
2020-12-21 09:00:00;29.76;55.72346
2020-12-21 10:00:00;29.65;56.25891000000001
2020-12-21 11:00:00;29.56;56.217949999999995
2020-12-21 12:00:00;29.47;55.76896
2020-12-21 13:00:00;29.51;59.05731
2020-12-21 14:00:00;29.62;61.094
2020-12-21 15:00:00;29.95;62.6329
2020-12-21 16:00:00;30.34;65.24611
2020-12-21 17:00:00;30.46;57.42965
2020-12-21 18:00:00;30.45;54.99682
2020-12-21 19:00:00;30.53;62.11802
2020-12-21 20:00:00;30.23;50.07454
2020-12-21 21:00:00;30.2;64.69523000000001
2020-12-21 22:00:00;30.29;71.4713
2020-12-21 23:00:00;30.59;74.07578
2020-12-22 00:00:00;55.2;61.3008
2020-12-22 01:00:00;55.42;61.7617
2020-12-22 02:00:00;54.98;55.489489999999996
2020-12-22 03:00:00;54.7;55.72346
2020-12-22 04:00:00;54.51;56.25891000000001
2020-12-22 05:00:00;54.34;56.217949999999995
2020-12-22 06:00:00;54.22;55.76896
2020-12-22 07:00:00;54.36;59.05731
2020-12-22 08:00:00;54.58;61.094
2020-12-22 09:00:00;54.86;62.6329
2020-12-22 10:00:00;55.23;65.24611
2020-12-22 11:00:00;55.21;57.42965
2020-12-22 12:00:00;55.1;54.99682
2020-12-22 13:00:00;55.36;62.11802
2020-12-22 14:00:00;55.08;50.07454
2020-12-22 15:00:00;55.51;64.69523000000001
2020-12-22 16:00:00;56.17;71.4713
2020-12-22 17:00:00;56.82;74.07578
2020-12-22 18:00:00;66.9;58.8874
2020-12-22 19:00:00;65.17;47.757940000000005
2020-12-22 20:00:00;65.78;46.37498
2020-12-22 21:00:00;64.66;38.03165
2020-12-22 22:00:00;63.56;41.59633
2020-12-22 23:00:00;62.71;35.91754
2020-12-23 00:00:00;38.93;31.356939999999998
2020-12-23 01:00:00;37.91;36.32262
2020-12-23 02:00:00;38.5;31.21221
2020-12-23 03:00:00;37.78;37.149879999999996
2020-12-23 04:00:00;37.15;40.2276
2020-12-23 05:00:00;36.47;37.75987000000001
2020-12-23 06:00:00;35.79;34.042970000000004
2020-12-23 07:00:00;34.4;42.44164
2020-12-23 08:00:00;33.42;47.144220000000004
2020-12-23 09:00:00;32.32;43.70615
2020-12-23 10:00:00;30.48;40.37703
2020-12-23 11:00:00;31.64;40.48668
2020-12-23 12:00:00;31.72;42.04945
2020-12-23 13:00:00;29.08;38.39135
2020-12-23 14:00:00;31.94;42.411519999999996
2020-12-23 15:00:00;27.73;42.93469
2020-12-23 16:00:00;25.32;46.80843
2020-12-23 17:00:00;23.41;38.28804
2020-12-23 18:00:00;26.53;41.08334
2020-12-23 19:00:00;29.33;46.700250000000004
2020-12-23 20:00:00;29.37;37.560089999999995
2020-12-23 21:00:00;31.4;34.06395
2020-12-23 22:00:00;29.94;24.2165
2020-12-23 23:00:00;30.87;22.11364
2020-12-24 00:00:00;26.67;21.85616
2020-12-24 01:00:00;27.72;28.56649
2020-12-24 02:00:00;26.58;27.55314
2020-12-24 03:00:00;27.79;25.98962
2020-12-24 04:00:00;28.37;28.51809
2020-12-24 05:00:00;27.81;33.576150000000005
2020-12-24 06:00:00;27.2;39.35504
2020-12-24 07:00:00;29.1;36.75639
2020-12-24 08:00:00;30.18;42.74083
2020-12-24 09:00:00;29.39;39.796730000000004
2020-12-24 10:00:00;28.86;50.00101
2020-12-24 11:00:00;29.04;45.28387
2020-12-24 12:00:00;29.44;43.836949999999995
2020-12-24 13:00:00;28.85;45.73301
2020-12-24 14:00:00;30.13;53.817150000000005
2020-12-24 15:00:00;30.26;35.73521
2020-12-24 16:00:00;31.78;66.99102
2020-12-24 17:00:00;30.2;48.832550000000005
2020-12-24 18:00:00;30.88;37.73135
2020-12-24 19:00:00;31.95;32.83948
2020-12-24 20:00:00;30.15;45.85638
2020-12-24 21:00:00;29.49;34.59678
2020-12-24 22:00:00;27.7;40.370580000000004
2020-12-24 23:00:00;27.64;36.86914
2020-12-25 00:00:00;31.74;34.862550000000006
2020-12-25 01:00:00;34.59;25.71377
2020-12-25 02:00:00;34.26;26.191509999999997
2020-12-25 03:00:00;33.69;23.88015
2020-12-25 04:00:00;34.81;25.91338
2020-12-25 05:00:00;36.91;27.78989
2020-12-25 06:00:00;39.23;30.893169999999998
2020-12-25 07:00:00;38.06;27.435180000000003
2020-12-25 08:00:00;40.51;36.49352
2020-12-25 09:00:00;39.41;35.36272
2020-12-25 10:00:00;43.92;51.144839999999995
2020-12-25 11:00:00;42.37;51.10735
2020-12-25 12:00:00;42.43;62.28149
2020-12-25 13:00:00;43.33;50.30462000000001
2020-12-25 14:00:00;46.63;48.04153
2020-12-25 15:00:00;39.36;48.22028
2020-12-25 16:00:00;51.99;52.761919999999996
2020-12-25 17:00:00;45.01;66.44465
2020-12-25 18:00:00;41.25;68.15245
2020-12-25 19:00:00;40.0;60.681160000000006
2020-12-25 20:00:00;45.69;53.02228
2020-12-25 21:00:00;41.48;48.65292
2020-12-25 22:00:00;44.01;41.02324
2020-12-25 23:00:00;42.93;47.09532
2020-12-26 00:00:00;39.95;54.281620000000004
2020-12-26 01:00:00;35.04;41.62256
2020-12-26 02:00:00;35.78;42.09988
2020-12-26 03:00:00;35.03;46.399269999999994
2020-12-26 04:00:00;36.67;39.48196
2020-12-26 05:00:00;38.22;41.662620000000004
2020-12-26 06:00:00;40.48;44.20285
2020-12-26 07:00:00;38.89;42.098349999999996
2020-12-26 08:00:00;44.55;45.92517
2020-12-26 09:00:00;44.78;47.252019999999995
2020-12-26 10:00:00;55.3;62.06335
2020-12-26 11:00:00;56.26;63.17402
2020-12-26 12:00:00;63.35;66.08284
2020-12-26 13:00:00;56.56;57.92676
2020-12-26 14:00:00;54.59;37.6574
2020-12-26 15:00:00;54.13;46.70465
2020-12-26 16:00:00;56.45;60.949980000000004
2020-12-26 17:00:00;64.35;55.60982
2020-12-26 18:00:00;65.36;57.15194
2020-12-26 19:00:00;61.03;55.01493
2020-12-26 20:00:00;56.92;62.72941
2020-12-26 21:00:00;54.74;58.83325
2020-12-26 22:00:00;50.63;51.60303
2020-12-26 23:00:00;54.43;49.751050000000006
2020-12-27 00:00:00;52.34;47.892559999999996
2020-12-27 01:00:00;48.87;47.23713
2020-12-27 02:00:00;49.33;47.609500000000004
2020-12-27 03:00:00;50.71;43.54374
2020-12-27 04:00:00;49.12;50.10779
2020-12-27 05:00:00;50.07;46.23962
2020-12-27 06:00:00;51.12;48.134730000000005
2020-12-27 07:00:00;50.76;45.802980000000005
2020-12-27 08:00:00;52.16;48.21698000000001
2020-12-27 09:00:00;53.14;43.94204
2020-12-27 10:00:00;57.63;50.82423000000001
2020-12-27 11:00:00;57.48;41.02154
2020-12-27 12:00:00;58.12;48.88613
2020-12-27 13:00:00;55.25;39.04535
2020-12-27 14:00:00;48.95;31.35025
2020-12-27 15:00:00;51.51;44.72693
2020-12-27 16:00:00;55.58;58.70815
2020-12-27 17:00:00;54.18;58.72726
2020-12-27 18:00:00;55.09;65.86030000000001
2020-12-27 19:00:00;54.65;56.753150000000005
2020-12-27 20:00:00;56.98;56.53409
2020-12-27 21:00:00;55.89;55.74123
2020-12-27 22:00:00;54.08;58.52279
2020-12-27 23:00:00;53.86;56.55235
2020-12-28 00:00:00;45.26;55.22071
2020-12-28 01:00:00;45.1;43.22039
2020-12-28 02:00:00;45.25;42.514070000000004
2020-12-28 03:00:00;43.95;40.95334
2020-12-28 04:00:00;46.23;43.91686
2020-12-28 05:00:00;45.02;44.26315
2020-12-28 06:00:00;45.9;51.01749
2020-12-28 07:00:00;45.07;37.63846
2020-12-28 08:00:00;45.9;41.25935
2020-12-28 09:00:00;44.66;47.082879999999996
2020-12-28 10:00:00;47.28;53.95411
2020-12-28 11:00:00;44.43;56.91586
2020-12-28 12:00:00;47.41;51.9211
2020-12-28 13:00:00;44.47;52.21167
2020-12-28 14:00:00;42.4;48.99298
2020-12-28 15:00:00;47.21;47.55884
2020-12-28 16:00:00;52.29;64.59371
2020-12-28 17:00:00;52.45;58.28071
2020-12-28 18:00:00;55.0;64.40142
2020-12-28 19:00:00;52.11;59.67136
2020-12-28 20:00:00;52.14;54.24972
2020-12-28 21:00:00;52.01;54.75808
2020-12-28 22:00:00;52.86;47.18847
2020-12-28 23:00:00;52.15;47.07992
2020-12-29 00:00:00;49.23;47.92802
2020-12-29 01:00:00;45.57;49.14995
2020-12-29 02:00:00;45.65;47.91930000000001
2020-12-29 03:00:00;45.44;47.53658
2020-12-29 04:00:00;46.7;47.63897
2020-12-29 05:00:00;47.06;46.253510000000006
2020-12-29 06:00:00;49.27;42.597500000000004
2020-12-29 07:00:00;45.21;46.034
2020-12-29 08:00:00;46.91;55.21871
2020-12-29 09:00:00;49.06;42.75607
2020-12-29 10:00:00;51.48;44.237260000000006
2020-12-29 11:00:00;52.36;40.19781
2020-12-29 12:00:00;50.71;43.43108
2020-12-29 13:00:00;50.68;41.31778
2020-12-29 14:00:00;49.69;49.75265
2020-12-29 15:00:00;49.17;45.89602
2020-12-29 16:00:00;54.82;65.23998
2020-12-29 17:00:00;53.21;72.91959
2020-12-29 18:00:00;55.59;71.26442999999999
2020-12-29 19:00:00;54.34;64.37369000000001
2020-12-29 20:00:00;52.75;55.61679
2020-12-29 21:00:00;53.04;52.7076
2020-12-29 22:00:00;50.72;48.912620000000004
2020-12-29 23:00:00;50.95;49.975620000000006
2020-12-30 00:00:00;47.06;49.82746
2020-12-30 01:00:00;47.98;49.41192
2020-12-30 02:00:00;47.48;51.64517
2020-12-30 03:00:00;47.35;41.405519999999996
2020-12-30 04:00:00;47.47;39.03587
2020-12-30 05:00:00;46.83;46.7397
2020-12-30 06:00:00;44.88;45.86986
2020-12-30 07:00:00;47.16;48.60189
2020-12-30 08:00:00;52.86;57.238839999999996
2020-12-30 09:00:00;44.97;54.536730000000006
2020-12-30 10:00:00;45.12;57.3661
2020-12-30 11:00:00;42.62;68.8578
2020-12-30 12:00:00;44.67;57.09102
2020-12-30 13:00:00;44.27;67.47875
2020-12-30 14:00:00;49.93;59.52181
2020-12-30 15:00:00;48.75;57.93065
2020-12-30 16:00:00;61.55;59.64082
2020-12-30 17:00:00;66.54;61.19224
2020-12-30 18:00:00;65.45;51.80416
2020-12-30 19:00:00;61.19;42.477940000000004
2020-12-30 20:00:00;56.15;55.457800000000006
2020-12-30 21:00:00;54.56;50.89742
2020-12-30 22:00:00;52.57;54.64064
2020-12-30 23:00:00;53.48;56.217110000000005
2020-12-31 00:00:00;51.49;48.31268
2020-12-31 01:00:00;51.32;39.19935
2020-12-31 02:00:00;50.39;37.28365
2020-12-31 03:00:00;52.72;42.22839
2020-12-31 04:00:00;53.47;40.79595
2020-12-31 05:00:00;51.62;36.070510000000006
2020-12-31 06:00:00;51.59;37.30475
2020-12-31 07:00:00;50.79;39.03443
2020-12-31 08:00:00;48.92;49.46658
2020-12-31 09:00:00;49.65;52.64896
2020-12-31 10:00:00;49.11;52.149
2020-12-31 11:00:00;46.11;50.59695
2020-12-31 12:00:00;48.5;53.3546
2020-12-31 13:00:00;45.5;44.08512
2020-12-31 14:00:00;46.1;36.45586
2020-12-31 15:00:00;45.92;44.70527
2020-12-31 16:00:00;45.38;52.903150000000004
2020-12-31 17:00:00;45.58;67.62710000000001
2020-12-31 18:00:00;47.9;56.78242
2020-12-31 19:00:00;50.9;62.1473
2020-12-31 20:00:00;48.26;49.822559999999996
2020-12-31 21:00:00;49.34;50.216269999999994
2020-12-31 22:00:00;48.41;45.79655
2020-12-31 23:00:00;47.91;48.33028
2021-01-01 00:00:00;40.76;51.109550000000006
2021-01-01 01:00:00;37.95;47.18656
2021-01-01 02:00:00;37.58;43.46936
2021-01-01 03:00:00;39.53;40.756519999999995
2021-01-01 04:00:00;39.39;48.82526
2021-01-01 05:00:00;38.06;40.94538
2021-01-01 06:00:00;38.73;39.542629999999996
2021-01-01 07:00:00;39.59;41.59151
2021-01-01 08:00:00;43.41;46.722089999999994
2021-01-01 09:00:00;44.71;45.39539
2021-01-01 10:00:00;44.95;54.82307
2021-01-01 11:00:00;44.7;49.91377
2021-01-01 12:00:00;46.51;54.43096
2021-01-01 13:00:00;43.77;48.13871
2021-01-01 14:00:00;41.06;54.63951
2021-01-01 15:00:00;43.98;53.5997
2021-01-01 16:00:00;46.76;52.186879999999995
2021-01-01 17:00:00;51.74;56.130970000000005
2021-01-01 18:00:00;48.22;60.840410000000006
2021-01-01 19:00:00;50.31;62.842839999999995
2021-01-01 20:00:00;46.28;54.42292
2021-01-01 21:00:00;46.74;56.04026
2021-01-01 22:00:00;45.47;49.81985
2021-01-01 23:00:00;46.82;61.358940000000004
2021-01-02 00:00:00;49.36;44.71542
2021-01-02 01:00:00;47.97;51.16696
2021-01-02 02:00:00;46.82;54.56821
2021-01-02 03:00:00;46.08;51.050050000000006
2021-01-02 04:00:00;49.6;42.2334
2021-01-02 05:00:00;46.44;42.25057
2021-01-02 06:00:00;46.15;43.476150000000004
2021-01-02 07:00:00;47.26;43.40482
2021-01-02 08:00:00;49.84;54.48542
2021-01-02 09:00:00;50.1;71.72917
2021-01-02 10:00:00;54.6;63.652680000000004
2021-01-02 11:00:00;53.24;66.2717
2021-01-02 12:00:00;55.79;71.3339
2021-01-02 13:00:00;53.55;67.04102
2021-01-02 14:00:00;56.8;62.37846
2021-01-02 15:00:00;56.7;64.88612
2021-01-02 16:00:00;56.58;69.4267
2021-01-02 17:00:00;59.21;90.00157000000002
2021-01-02 18:00:00;61.74;75.01365
2021-01-02 19:00:00;62.95;69.74486
2021-01-02 20:00:00;59.54;54.631750000000004
2021-01-02 21:00:00;60.39;54.01093
2021-01-02 22:00:00;57.95;51.313559999999995
2021-01-02 23:00:00;63.08;60.61296
2021-01-03 00:00:00;54.33;62.5174
2021-01-03 01:00:00;58.53;53.11849
2021-01-03 02:00:00;60.83;55.49898
2021-01-03 03:00:00;58.88;52.506440000000005
2021-01-03 04:00:00;53.83;50.35656
2021-01-03 05:00:00;54.07;44.148160000000004
2021-01-03 06:00:00;55.17;51.335730000000005
2021-01-03 07:00:00;55.34;44.14797
2021-01-03 08:00:00;62.29;51.77742
2021-01-03 09:00:00;72.8;46.43379
2021-01-03 10:00:00;68.23;56.71726
2021-01-03 11:00:00;69.92;57.03128
2021-01-03 12:00:00;72.99;61.505230000000005
2021-01-03 13:00:00;70.55;59.642
2021-01-03 14:00:00;67.78;63.21367
2021-01-03 15:00:00;69.32;65.60958000000001
2021-01-03 16:00:00;72.11;71.94237
2021-01-03 17:00:00;84.52;71.643
2021-01-03 18:00:00;75.26;60.40045
2021-01-03 19:00:00;72.35;76.20139999999999
2021-01-03 20:00:00;63.65;73.80755
2021-01-03 21:00:00;63.79;71.39228
2021-01-03 22:00:00;62.66;68.81994
2021-01-03 23:00:00;68.7;68.18578
2021-01-04 00:00:00;57.88;57.12579
2021-01-04 01:00:00;54.74;53.61628
2021-01-04 02:00:00;55.71;52.26357
2021-01-04 03:00:00;54.73;48.13202
2021-01-04 04:00:00;54.14;49.21468
2021-01-04 05:00:00;52.24;48.74438
2021-01-04 06:00:00;54.9;46.9606
2021-01-04 07:00:00;52.61;47.44325
2021-01-04 08:00:00;55.56;52.93936
2021-01-04 09:00:00;54.63;64.81885
2021-01-04 10:00:00;58.83;64.56331
2021-01-04 11:00:00;59.33;67.67149
2021-01-04 12:00:00;61.37;60.74606
2021-01-04 13:00:00;61.23;68.29069
2021-01-04 14:00:00;62.49;65.53672999999999
2021-01-04 15:00:00;63.5;65.87477000000001
2021-01-04 16:00:00;65.49;67.42213000000001
2021-01-04 17:00:00;65.42;67.74837
2021-01-04 18:00:00;61.66;62.280480000000004
2021-01-04 19:00:00;67.26;65.84185000000001
2021-01-04 20:00:00;66.4;65.13811
2021-01-04 21:00:00;65.48;61.05357
2021-01-04 22:00:00;64.46;56.2915
2021-01-04 23:00:00;64.18;57.68307
2021-01-05 00:00:00;53.8;63.85483
2021-01-05 01:00:00;52.96;57.3155
2021-01-05 02:00:00;52.78;54.11205
2021-01-05 03:00:00;51.84;56.13918
2021-01-05 04:00:00;52.59;57.04422
2021-01-05 05:00:00;52.75;52.56149
2021-01-05 06:00:00;52.5;51.839949999999995
2021-01-05 07:00:00;52.94;50.46521
2021-01-05 08:00:00;55.22;64.47997000000001
2021-01-05 09:00:00;59.21;55.36554
2021-01-05 10:00:00;59.67;70.26766
2021-01-05 11:00:00;61.25;70.96946000000001
2021-01-05 12:00:00;59.19;56.2456
2021-01-05 13:00:00;62.01;64.57965
2021-01-05 14:00:00;60.96;66.54475000000001
2021-01-05 15:00:00;61.25;68.15778
2021-01-05 16:00:00;61.69;70.55324
2021-01-05 17:00:00;61.79;64.09505
2021-01-05 18:00:00;60.47;72.82846
2021-01-05 19:00:00;61.82;64.66953
2021-01-05 20:00:00;61.66;59.38787000000001
2021-01-05 21:00:00;60.52;60.02852
2021-01-05 22:00:00;59.36;63.97761
2021-01-05 23:00:00;60.04;58.378099999999996
2021-01-06 00:00:00;59.94;51.17004
2021-01-06 01:00:00;57.17;52.94952
2021-01-06 02:00:00;56.02;56.59795
2021-01-06 03:00:00;57.07;53.561879999999995
2021-01-06 04:00:00;57.51;49.34571
2021-01-06 05:00:00;55.64;48.09124
2021-01-06 06:00:00;55.6;55.942190000000004
2021-01-06 07:00:00;55.2;50.10703
2021-01-06 08:00:00;61.43;57.38091000000001
2021-01-06 09:00:00;57.76;58.533370000000005
2021-01-06 10:00:00;64.71;65.91496000000001
2021-01-06 11:00:00;65.0;64.72222000000001
2021-01-06 12:00:00;58.85;60.54857
2021-01-06 13:00:00;62.86;58.56848
2021-01-06 14:00:00;63.17;47.256339999999994
2021-01-06 15:00:00;63.91;64.78602
2021-01-06 16:00:00;64.88;61.00869
2021-01-06 17:00:00;62.11;61.55338
2021-01-06 18:00:00;65.81;55.86858
2021-01-06 19:00:00;62.19;54.14082
2021-01-06 20:00:00;59.93;52.830330000000004
2021-01-06 21:00:00;60.29;54.194120000000005
2021-01-06 22:00:00;62.01;54.2575
2021-01-06 23:00:00;59.56;49.84362
2021-01-07 00:00:00;47.67;57.805930000000004
2021-01-07 01:00:00;48.39;51.39643
2021-01-07 02:00:00;49.64;50.16169
2021-01-07 03:00:00;48.66;48.403349999999996
2021-01-07 04:00:00;47.5;53.72535
2021-01-07 05:00:00;47.46;57.80932
2021-01-07 06:00:00;50.26;54.85074
2021-01-07 07:00:00;48.67;59.109519999999996
2021-01-07 08:00:00;51.47;65.75205000000001
2021-01-07 09:00:00;52.47;62.91275
2021-01-07 10:00:00;55.88;50.47442
2021-01-07 11:00:00;56.11;49.15435
