date;pred;heat
2020-08-31 11:00:00;9.48;5.5765
2020-08-31 12:00:00;8.53;2.0655
2020-08-31 13:00:00;7.88;6.038
2020-08-31 14:00:00;7.89;6.76408
2020-08-31 15:00:00;8.57;5.37467
2020-08-31 16:00:00;7.94;2.26942
2020-08-31 17:00:00;8.35;4.868
2020-08-31 18:00:00;8.72;6.452
2020-08-31 19:00:00;10.31;14.449670000000001
2020-08-31 20:00:00;10.62;10.75792
2020-08-31 21:00:00;10.47;12.56333
2020-08-31 22:00:00;11.54;8.05817
2020-08-31 23:00:00;11.78;3.10308
2020-09-01 00:00:00;2.2;0.86333
2020-09-01 01:00:00;2.46;0.7155800000000001
2020-09-01 02:00:00;3.41;1.7134200000000002
2020-09-01 03:00:00;3.63;1.53883
2020-09-01 04:00:00;4.05;1.1583299999999999
2020-09-01 05:00:00;4.55;1.20608
2020-09-01 06:00:00;5.37;3.51125
2020-09-01 07:00:00;5.73;3.6475
2020-09-01 08:00:00;6.02;6.26358
2020-09-01 09:00:00;6.48;5.6995000000000005
2020-09-01 10:00:00;7.12;8.557170000000001
2020-09-01 11:00:00;7.28;9.663
2020-09-01 12:00:00;8.07;7.70458
2020-09-01 13:00:00;8.78;9.166080000000001
2020-09-01 14:00:00;9.11;9.16058
2020-09-01 15:00:00;9.37;2.8625000000000003
2020-09-01 16:00:00;9.09;9.97042
2020-09-01 17:00:00;9.71;9.36342
2020-09-01 18:00:00;10.15;9.87483
2020-09-01 19:00:00;11.72;18.74875
2020-09-01 20:00:00;11.93;10.41267
2020-09-01 21:00:00;12.99;13.16883
2020-09-01 22:00:00;12.82;5.72442
2020-09-01 23:00:00;12.71;4.93775
2020-09-02 00:00:00;3.07;0.50817
2020-09-02 01:00:00;3.44;0.16808
2020-09-02 02:00:00;3.92;0.23433
2020-09-02 03:00:00;4.69;0.17392
2020-09-02 04:00:00;5.03;0.39125
2020-09-02 05:00:00;5.43;0.64358
2020-09-02 06:00:00;6.2;7.42308
2020-09-02 07:00:00;7.18;6.22525
2020-09-02 08:00:00;7.7;5.83458
2020-09-02 09:00:00;7.92;4.9789200000000005
2020-09-02 10:00:00;7.99;4.87033
2020-09-02 11:00:00;8.37;4.3865
2020-09-02 12:00:00;7.95;9.77375
2020-09-02 13:00:00;8.38;7.28217
2020-09-02 14:00:00;8.38;5.29167
2020-09-02 15:00:00;8.08;2.6354200000000003
2020-09-02 16:00:00;8.11;7.18767
2020-09-02 17:00:00;9.31;5.58258
2020-09-02 18:00:00;9.17;8.87617
2020-09-02 19:00:00;10.12;15.78083
2020-09-02 20:00:00;10.95;18.149250000000002
2020-09-02 21:00:00;11.8;3.30158
2020-09-02 22:00:00;11.79;4.84567
2020-09-02 23:00:00;12.22;8.44875
2020-09-03 00:00:00;2.97;7.59833
2020-09-03 01:00:00;3.0;3.27383
2020-09-03 02:00:00;3.89;2.1979200000000003
2020-09-03 03:00:00;4.8;2.95892
2020-09-03 04:00:00;5.28;2.29383
2020-09-03 05:00:00;6.29;5.7995
2020-09-03 06:00:00;7.01;6.8795
2020-09-03 07:00:00;8.29;9.64883
2020-09-03 08:00:00;7.75;8.01575
2020-09-03 09:00:00;7.61;6.28142
2020-09-03 10:00:00;7.52;6.24125
2020-09-03 11:00:00;7.41;9.34492
2020-09-03 12:00:00;8.19;12.75158
2020-09-03 13:00:00;7.92;6.08542
2020-09-03 14:00:00;8.66;10.17158
2020-09-03 15:00:00;7.79;3.27933
2020-09-03 16:00:00;8.2;4.49475
2020-09-03 17:00:00;8.31;17.64292
2020-09-03 18:00:00;9.0;9.10167
2020-09-03 19:00:00;10.31;14.11608
2020-09-03 20:00:00;12.46;14.962670000000001
2020-09-03 21:00:00;11.49;13.80317
2020-09-03 22:00:00;12.44;2.943
2020-09-03 23:00:00;13.05;1.6803299999999999
2020-09-04 00:00:00;2.27;1.78725
2020-09-04 01:00:00;1.95;4.17925
2020-09-04 02:00:00;2.19;0.78892
2020-09-04 03:00:00;2.62;0.71692
2020-09-04 04:00:00;2.93;1.8496700000000001
2020-09-04 05:00:00;3.6;0.9277500000000001
2020-09-04 06:00:00;4.27;2.82892
2020-09-04 07:00:00;5.09;3.34375
2020-09-04 08:00:00;4.89;6.90433
2020-09-04 09:00:00;4.53;7.82583
2020-09-04 10:00:00;4.58;5.53842
2020-09-04 11:00:00;5.16;5.67283
2020-09-04 12:00:00;5.65;5.011
2020-09-04 13:00:00;5.33;15.217830000000001
2020-09-04 14:00:00;5.71;3.47283
2020-09-04 15:00:00;5.86;7.94592
2020-09-04 16:00:00;6.04;5.20008
2020-09-04 17:00:00;7.38;8.36383
2020-09-04 18:00:00;6.38;6.142
2020-09-04 19:00:00;7.09;7.28967
2020-09-04 20:00:00;8.61;10.89117
2020-09-04 21:00:00;9.32;11.07142
2020-09-04 22:00:00;8.86;6.82833
2020-09-04 23:00:00;9.44;3.80925
2020-09-05 00:00:00;0.14;1.37033
2020-09-05 01:00:00;0.72;1.75233
2020-09-05 02:00:00;0.79;1.67808
2020-09-05 03:00:00;1.21;1.4381700000000002
2020-09-05 04:00:00;1.97;0.9383300000000001
2020-09-05 05:00:00;2.3;1.66858
2020-09-05 06:00:00;3.12;1.116
2020-09-05 07:00:00;3.35;2.30108
2020-09-05 08:00:00;4.09;3.59025
2020-09-05 09:00:00;4.24;10.18042
2020-09-05 10:00:00;4.07;9.29892
2020-09-05 11:00:00;4.32;8.64267
2020-09-05 12:00:00;4.56;4.1217500000000005
2020-09-05 13:00:00;5.61;6.10125
2020-09-05 14:00:00;4.87;8.55575
2020-09-05 15:00:00;5.27;5.72058
2020-09-05 16:00:00;5.57;13.151670000000001
2020-09-05 17:00:00;6.15;7.92275
2020-09-05 18:00:00;6.22;8.65133
2020-09-05 19:00:00;7.06;5.8285
2020-09-05 20:00:00;7.8;2.01992
2020-09-05 21:00:00;7.93;0.839
2020-09-05 22:00:00;8.1;5.35583
2020-09-05 23:00:00;8.67;2.70375
2020-09-06 00:00:00;0.24;7.79842
2020-09-06 01:00:00;1.07;0.76667
2020-09-06 02:00:00;1.88;0.66225
2020-09-06 03:00:00;2.24;0.66942
2020-09-06 04:00:00;2.58;0.48025
2020-09-06 05:00:00;3.03;0.48167000000000004
2020-09-06 06:00:00;3.36;0.43517
2020-09-06 07:00:00;3.88;0.9400000000000001
2020-09-06 08:00:00;4.62;2.79808
2020-09-06 09:00:00;5.4;5.29633
2020-09-06 10:00:00;5.99;12.40408
2020-09-06 11:00:00;6.23;9.81533
2020-09-06 12:00:00;6.31;11.48417
2020-09-06 13:00:00;7.21;5.286420000000001
2020-09-06 14:00:00;7.48;10.85533
2020-09-06 15:00:00;8.54;14.80667
2020-09-06 16:00:00;9.38;10.57258
2020-09-06 17:00:00;9.13;6.66583
2020-09-06 18:00:00;9.16;3.12175
2020-09-06 19:00:00;9.08;9.07567
2020-09-06 20:00:00;9.52;5.548
2020-09-06 21:00:00;10.01;7.95958
2020-09-06 22:00:00;10.9;5.43867
2020-09-06 23:00:00;11.46;2.89108
2020-09-07 00:00:00;2.77;2.73708
2020-09-07 01:00:00;2.48;2.0535
2020-09-07 02:00:00;2.89;1.11358
2020-09-07 03:00:00;3.73;0.838
2020-09-07 04:00:00;4.13;0.9796699999999999
2020-09-07 05:00:00;4.54;0.652
2020-09-07 06:00:00;5.25;11.18692
2020-09-07 07:00:00;6.31;5.76192
2020-09-07 08:00:00;6.95;8.9445
2020-09-07 09:00:00;7.92;4.6945
2020-09-07 10:00:00;9.14;5.11808
2020-09-07 11:00:00;9.24;13.62825
2020-09-07 12:00:00;9.43;6.29108
2020-09-07 13:00:00;9.25;19.88258
2020-09-07 14:00:00;10.18;10.87583
2020-09-07 15:00:00;10.25;9.03383
2020-09-07 16:00:00;9.76;2.192
2020-09-07 17:00:00;9.41;3.70025
2020-09-07 18:00:00;9.24;6.81258
2020-09-07 19:00:00;10.43;10.94392
2020-09-07 20:00:00;10.77;20.31933
2020-09-07 21:00:00;11.99;12.96033
2020-09-07 22:00:00;13.12;9.84583
2020-09-07 23:00:00;13.66;2.16375
2020-09-08 00:00:00;5.08;2.16325
2020-09-08 01:00:00;5.8;0.882
2020-09-08 02:00:00;5.65;0.32775
2020-09-08 03:00:00;6.02;0.65125
2020-09-08 04:00:00;6.85;0.38333
2020-09-08 05:00:00;7.29;3.22633
2020-09-08 06:00:00;8.27;5.10117
2020-09-08 07:00:00;8.55;6.51142
2020-09-08 08:00:00;9.12;6.9869200000000005
2020-09-08 09:00:00;9.36;3.0732500000000003
2020-09-08 10:00:00;9.74;6.21842
2020-09-08 11:00:00;10.75;7.42358
2020-09-08 12:00:00;9.19;4.03442
2020-09-08 13:00:00;10.02;9.25267
2020-09-08 14:00:00;8.63;14.138250000000001
2020-09-08 15:00:00;8.12;3.84858
2020-09-08 16:00:00;7.22;6.27575
2020-09-08 17:00:00;7.56;6.27792
2020-09-08 18:00:00;8.11;11.931750000000001
2020-09-08 19:00:00;8.9;5.08333
2020-09-08 20:00:00;10.81;11.61558
2020-09-08 21:00:00;11.64;11.77458
2020-09-08 22:00:00;12.85;5.61458
2020-09-08 23:00:00;12.47;4.41283
2020-09-09 00:00:00;1.6;0.5764199999999999
2020-09-09 01:00:00;1.88;1.13683
2020-09-09 02:00:00;2.5;0.81267
2020-09-09 03:00:00;2.7;1.30608
2020-09-09 04:00:00;3.65;1.82383
2020-09-09 05:00:00;4.37;3.39683
2020-09-09 06:00:00;5.02;6.638920000000001
2020-09-09 07:00:00;5.76;11.685830000000001
2020-09-09 08:00:00;6.26;7.65583
2020-09-09 09:00:00;5.61;5.189
2020-09-09 10:00:00;5.87;5.5025
2020-09-09 11:00:00;6.13;6.85225
2020-09-09 12:00:00;5.88;5.77625
2020-09-09 13:00:00;6.58;6.4517500000000005
2020-09-09 14:00:00;6.6;2.26708
2020-09-09 15:00:00;5.5;3.14125
2020-09-09 16:00:00;6.15;13.86425
2020-09-09 17:00:00;6.5;5.75908
2020-09-09 18:00:00;7.12;10.118920000000001
2020-09-09 19:00:00;6.56;7.622920000000001
2020-09-09 20:00:00;8.76;8.43775
2020-09-09 21:00:00;9.92;9.80267
2020-09-09 22:00:00;9.91;4.83317
2020-09-09 23:00:00;10.18;4.06825
2020-09-10 00:00:00;0.41;1.53767
2020-09-10 01:00:00;0.62;1.40192
2020-09-10 02:00:00;0.98;0.30707999999999996
2020-09-10 03:00:00;2.04;4.43692
2020-09-10 04:00:00;2.45;0.25867
2020-09-10 05:00:00;2.98;1.87267
2020-09-10 06:00:00;3.96;5.627
2020-09-10 07:00:00;5.2;12.29458
2020-09-10 08:00:00;5.12;5.86742
2020-09-10 09:00:00;4.97;11.78867
2020-09-10 10:00:00;4.82;9.572750000000001
2020-09-10 11:00:00;5.04;1.75383
2020-09-10 12:00:00;4.68;3.604
2020-09-10 13:00:00;4.89;5.94942
2020-09-10 14:00:00;4.59;3.31175
2020-09-10 15:00:00;5.14;2.59083
2020-09-10 16:00:00;6.64;3.02542
2020-09-10 17:00:00;6.34;9.6305
2020-09-10 18:00:00;6.6;7.42133
2020-09-10 19:00:00;6.95;3.43792
2020-09-10 20:00:00;8.32;14.025830000000001
2020-09-10 21:00:00;9.41;10.55517
2020-09-10 22:00:00;9.5;4.046
2020-09-10 23:00:00;9.78;2.95275
2020-09-11 00:00:00;0.63;0.85892
2020-09-11 01:00:00;1.0;0.76358
2020-09-11 02:00:00;1.04;0.64825
2020-09-11 03:00:00;1.55;1.6396700000000002
2020-09-11 04:00:00;1.78;0.5795
2020-09-11 05:00:00;2.93;3.2091700000000003
2020-09-11 06:00:00;3.13;2.3675
2020-09-11 07:00:00;4.71;8.631
2020-09-11 08:00:00;4.01;8.36058
2020-09-11 09:00:00;4.87;7.92642
2020-09-11 10:00:00;4.96;7.2915
2020-09-11 11:00:00;4.13;3.61933
2020-09-11 12:00:00;4.93;6.33658
2020-09-11 13:00:00;5.41;4.67317
2020-09-11 14:00:00;5.13;0.98442
2020-09-11 15:00:00;5.04;2.95258
2020-09-11 16:00:00;5.29;3.666
2020-09-11 17:00:00;6.03;6.29567
2020-09-11 18:00:00;6.17;14.681000000000001
2020-09-11 19:00:00;6.45;14.167250000000001
2020-09-11 20:00:00;8.69;12.59575
2020-09-11 21:00:00;9.43;7.79683
2020-09-11 22:00:00;9.79;8.8065
2020-09-11 23:00:00;10.23;8.34317
2020-09-12 00:00:00;0.68;1.52225
2020-09-12 01:00:00;1.43;3.857
2020-09-12 02:00:00;1.81;0.35683
2020-09-12 03:00:00;2.56;0.78058
2020-09-12 04:00:00;2.86;0.71475
2020-09-12 05:00:00;3.5;1.719
2020-09-12 06:00:00;4.03;0.8909199999999999
2020-09-12 07:00:00;4.64;0.6323300000000001
2020-09-12 08:00:00;5.02;7.8870000000000005
2020-09-12 09:00:00;5.13;13.05725
2020-09-12 10:00:00;5.16;11.8345
2020-09-12 11:00:00;5.0;6.00942
2020-09-12 12:00:00;5.89;15.63467
2020-09-12 13:00:00;6.03;7.96875
2020-09-12 14:00:00;6.03;11.095
2020-09-12 15:00:00;6.65;8.14
2020-09-12 16:00:00;6.71;6.82733
2020-09-12 17:00:00;7.06;5.82458
2020-09-12 18:00:00;8.17;10.99367
2020-09-12 19:00:00;8.2;5.78333
2020-09-12 20:00:00;9.27;8.6675
2020-09-12 21:00:00;9.6;5.21392
2020-09-12 22:00:00;10.33;7.36908
2020-09-12 23:00:00;10.82;3.89783
2020-09-13 00:00:00;1.31;3.57592
2020-09-13 01:00:00;1.65;1.74008
2020-09-13 02:00:00;1.67;0.35583
2020-09-13 03:00:00;2.37;0.28958
2020-09-13 04:00:00;2.55;2.3196700000000003
2020-09-13 05:00:00;3.03;0.25717
2020-09-13 06:00:00;3.58;0.17575000000000002
2020-09-13 07:00:00;4.49;0.89225
2020-09-13 08:00:00;5.28;1.41075
2020-09-13 09:00:00;5.35;5.76825
2020-09-13 10:00:00;5.02;6.26133
2020-09-13 11:00:00;4.71;12.30425
2020-09-13 12:00:00;5.75;12.51383
2020-09-13 13:00:00;4.98;3.088
2020-09-13 14:00:00;5.36;8.72633
2020-09-13 15:00:00;5.29;7.84475
2020-09-13 16:00:00;5.2;3.44525
2020-09-13 17:00:00;5.38;12.623420000000001
2020-09-13 18:00:00;6.24;10.30333
2020-09-13 19:00:00;6.31;7.38683
2020-09-13 20:00:00;7.44;7.7235000000000005
2020-09-13 21:00:00;8.4;10.56317
2020-09-13 22:00:00;9.48;4.71542
2020-09-13 23:00:00;9.85;6.97475
2020-09-14 00:00:00;0.86;1.41642
2020-09-14 01:00:00;1.03;0.216
2020-09-14 02:00:00;1.29;0.12
2020-09-14 03:00:00;2.22;0.7440800000000001
2020-09-14 04:00:00;3.03;0.20625000000000002
2020-09-14 05:00:00;3.28;1.94275
2020-09-14 06:00:00;4.33;4.75233
2020-09-14 07:00:00;4.24;8.16333
2020-09-14 08:00:00;5.3;10.45933
2020-09-14 09:00:00;5.15;4.09408
2020-09-14 10:00:00;4.82;3.63525
2020-09-14 11:00:00;5.83;11.02783
2020-09-14 12:00:00;5.27;2.25667
2020-09-14 13:00:00;4.4;4.0025
2020-09-14 14:00:00;5.24;4.114
2020-09-14 15:00:00;5.67;17.27825
2020-09-14 16:00:00;4.99;2.8686700000000003
2020-09-14 17:00:00;5.98;9.42
2020-09-14 18:00:00;6.12;10.64517
2020-09-14 19:00:00;6.5;6.0669200000000005
2020-09-14 20:00:00;7.8;11.40142
2020-09-14 21:00:00;9.28;1.50633
2020-09-14 22:00:00;9.26;10.86383
2020-09-14 23:00:00;10.04;2.99508
2020-09-15 00:00:00;0.39;0.59025
2020-09-15 01:00:00;0.43;0.937
2020-09-15 02:00:00;1.1;0.68067
2020-09-15 03:00:00;1.57;0.6755
2020-09-15 04:00:00;1.93;0.55283
2020-09-15 05:00:00;2.53;2.27108
2020-09-15 06:00:00;3.14;1.4946700000000002
2020-09-15 07:00:00;4.61;6.0
2020-09-15 08:00:00;4.79;13.086
2020-09-15 09:00:00;4.4;6.0175
2020-09-15 10:00:00;4.33;2.76792
2020-09-15 11:00:00;4.99;9.057080000000001
2020-09-15 12:00:00;4.48;5.00733
2020-09-15 13:00:00;4.73;7.35258
2020-09-15 14:00:00;4.88;5.15925
2020-09-15 15:00:00;5.84;2.6226700000000003
2020-09-15 16:00:00;4.5;4.37458
2020-09-15 17:00:00;5.08;3.604
2020-09-15 18:00:00;5.4;6.38408
2020-09-15 19:00:00;5.28;5.011
2020-09-15 20:00:00;7.55;13.64483
2020-09-15 21:00:00;7.67;9.807920000000001
2020-09-15 22:00:00;9.36;3.36842
2020-09-15 23:00:00;8.78;6.361
2020-09-16 00:00:00;0.08;1.1592500000000001
2020-09-16 01:00:00;0.16;0.18317
2020-09-16 02:00:00;0.47;0.44392000000000004
2020-09-16 03:00:00;0.85;0.22741999999999998
2020-09-16 04:00:00;1.25;0.84617
2020-09-16 05:00:00;1.84;2.40992
2020-09-16 06:00:00;2.44;2.378
2020-09-16 07:00:00;3.32;6.02833
2020-09-16 08:00:00;4.24;5.95042
2020-09-16 09:00:00;3.43;5.03583
2020-09-16 10:00:00;3.47;9.238
2020-09-16 11:00:00;4.32;10.784
2020-09-16 12:00:00;3.89;3.03583
2020-09-16 13:00:00;4.6;7.48133
2020-09-16 14:00:00;4.64;2.03083
2020-09-16 15:00:00;4.27;0.96233
2020-09-16 16:00:00;4.83;3.9656700000000003
2020-09-16 17:00:00;4.94;6.1511700000000005
2020-09-16 18:00:00;5.38;7.27833
2020-09-16 19:00:00;5.41;5.59433
2020-09-16 20:00:00;7.89;10.97817
2020-09-16 21:00:00;8.38;9.085
2020-09-16 22:00:00;8.63;4.272
2020-09-16 23:00:00;9.26;3.38933
2020-09-17 00:00:00;0.07;1.9025
2020-09-17 01:00:00;0.13;0.16266999999999998
2020-09-17 02:00:00;0.46;0.90067
2020-09-17 03:00:00;0.59;0.57367
2020-09-17 04:00:00;1.06;0.89917
2020-09-17 05:00:00;1.85;1.19833
2020-09-17 06:00:00;2.27;3.1946700000000003
2020-09-17 07:00:00;3.05;4.78033
2020-09-17 08:00:00;3.53;8.82367
2020-09-17 09:00:00;3.75;8.243500000000001
2020-09-17 10:00:00;4.48;1.60417
2020-09-17 11:00:00;4.62;4.4665
2020-09-17 12:00:00;4.43;7.30217
2020-09-17 13:00:00;5.0;2.3566700000000003
2020-09-17 14:00:00;4.54;4.45583
2020-09-17 15:00:00;4.74;3.6201700000000003
2020-09-17 16:00:00;5.22;3.01683
2020-09-17 17:00:00;5.46;2.96833
2020-09-17 18:00:00;6.1;14.49433
2020-09-17 19:00:00;6.31;7.3575
2020-09-17 20:00:00;7.54;11.48867
2020-09-17 21:00:00;7.98;9.19083
2020-09-17 22:00:00;8.15;6.70017
2020-09-17 23:00:00;8.37;0.73017
2020-09-18 00:00:00;0.68;4.46267
2020-09-18 01:00:00;1.3;0.18667
2020-09-18 02:00:00;2.19;0.5708300000000001
2020-09-18 03:00:00;2.95;0.18467
2020-09-18 04:00:00;3.4;1.2025000000000001
2020-09-18 05:00:00;3.81;0.41100000000000003
2020-09-18 06:00:00;4.48;4.89604
2020-09-18 07:00:00;5.2;9.42967
2020-09-18 08:00:00;6.07;0.94717
2020-09-18 09:00:00;6.56;1.81883
2020-09-18 10:00:00;6.35;10.25883
2020-09-18 11:00:00;7.0;7.54683
2020-09-18 12:00:00;7.44;5.793
2020-09-18 13:00:00;6.49;1.64483
2020-09-18 14:00:00;6.97;0.40167
2020-09-18 15:00:00;7.03;15.011330000000001
2020-09-18 16:00:00;6.93;10.81617
2020-09-18 17:00:00;7.05;4.368
2020-09-18 18:00:00;8.77;12.6765
2020-09-18 19:00:00;8.87;6.03367
2020-09-18 20:00:00;10.47;8.60783
2020-09-18 21:00:00;11.31;4.70017
2020-09-18 22:00:00;11.41;6.074
2020-09-18 23:00:00;11.96;0.61217
2020-09-19 00:00:00;3.53;2.84083
2020-09-19 01:00:00;3.92;2.88967
2020-09-19 02:00:00;4.35;0.263
2020-09-19 03:00:00;4.73;1.1156700000000002
2020-09-19 04:00:00;5.63;0.35833
2020-09-19 05:00:00;6.78;1.0230000000000001
2020-09-19 06:00:00;7.58;0.9550000000000001
2020-09-19 07:00:00;8.69;1.55383
2020-09-19 08:00:00;7.53;1.42483
2020-09-19 09:00:00;7.22;5.56883
2020-09-19 10:00:00;7.63;9.25367
2020-09-19 11:00:00;7.4;16.819830000000003
2020-09-19 12:00:00;7.03;9.3065
2020-09-19 13:00:00;6.24;3.94483
2020-09-19 14:00:00;5.69;3.05867
2020-09-19 15:00:00;6.93;5.35623
2020-09-19 16:00:00;6.35;2.33454
2020-09-19 17:00:00;5.68;4.134729999999999
2020-09-19 18:00:00;6.53;7.2405
2020-09-19 19:00:00;7.18;8.47283
2020-09-19 20:00:00;8.55;4.16917
2020-09-19 21:00:00;9.74;4.63067
2020-09-19 22:00:00;10.34;7.74433
2020-09-19 23:00:00;10.64;4.748
2020-09-20 00:00:00;2.3;5.7225
2020-09-20 01:00:00;3.08;1.62083
2020-09-20 02:00:00;3.6;0.7338300000000001
2020-09-20 03:00:00;4.08;0.44617
2020-09-20 04:00:00;4.39;0.6006699999999999
2020-09-20 05:00:00;5.3;1.2610000000000001
2020-09-20 06:00:00;5.68;0.69367
2020-09-20 07:00:00;6.62;3.59383
2020-09-20 08:00:00;6.71;3.3286700000000002
2020-09-20 09:00:00;6.45;4.13233
2020-09-20 10:00:00;5.83;9.741
2020-09-20 11:00:00;6.3;12.072330000000001
2020-09-20 12:00:00;5.14;10.741670000000001
2020-09-20 13:00:00;4.82;10.916170000000001
2020-09-20 14:00:00;4.77;4.76583
2020-09-20 15:00:00;5.49;11.78867
2020-09-20 16:00:00;4.95;3.61283
2020-09-20 17:00:00;5.3;2.3715
2020-09-20 18:00:00;6.32;8.3925
2020-09-20 19:00:00;7.65;11.662
2020-09-20 20:00:00;8.66;14.68617
2020-09-20 21:00:00;10.4;5.79183
2020-09-20 22:00:00;11.94;5.3345
2020-09-20 23:00:00;12.3;1.21733
2020-09-21 00:00:00;1.53;1.7630000000000001
2020-09-21 01:00:00;1.79;6.05117
2020-09-21 02:00:00;2.41;3.71533
2020-09-21 03:00:00;2.59;3.40767
2020-09-21 04:00:00;3.57;2.83983
2020-09-21 05:00:00;3.89;4.43667
2020-09-21 06:00:00;4.47;10.116670000000001
2020-09-21 07:00:00;5.52;5.15733
2020-09-21 08:00:00;6.19;5.615
2020-09-21 09:00:00;6.08;7.168
2020-09-21 10:00:00;6.78;2.12719
2020-09-21 11:00:00;6.71;2.41783
2020-09-21 12:00:00;6.69;4.72733
2020-09-21 13:00:00;6.46;3.3646700000000003
2020-09-21 14:00:00;5.77;4.09462
2020-09-21 15:00:00;6.72;6.48433
2020-09-21 16:00:00;5.56;2.2840000000000003
2020-09-21 17:00:00;5.77;3.04067
2020-09-21 18:00:00;6.86;9.95233
2020-09-21 19:00:00;7.51;7.66467
2020-09-21 20:00:00;8.78;6.53283
2020-09-21 21:00:00;8.68;9.61083
2020-09-21 22:00:00;9.2;2.86333
2020-09-21 23:00:00;9.59;1.47133
2020-09-22 00:00:00;0.51;0.1955
2020-09-22 01:00:00;1.33;2.59483
2020-09-22 02:00:00;1.18;3.7925
2020-09-22 03:00:00;1.96;0.244
2020-09-22 04:00:00;2.5;1.1501700000000001
2020-09-22 05:00:00;2.47;0.7028300000000001
2020-09-22 06:00:00;3.64;4.10517
2020-09-22 07:00:00;3.45;6.03383
2020-09-22 08:00:00;4.09;6.948
2020-09-22 09:00:00;3.44;3.16167
2020-09-22 10:00:00;3.07;7.555
2020-09-22 11:00:00;3.8;11.40783
2020-09-22 12:00:00;4.1;1.4163299999999999
2020-09-22 13:00:00;4.17;3.52867
2020-09-22 14:00:00;4.51;7.31583
2020-09-22 15:00:00;5.03;6.41183
2020-09-22 16:00:00;4.88;11.82683
2020-09-22 17:00:00;5.67;6.26533
2020-09-22 18:00:00;6.45;2.59533
2020-09-22 19:00:00;7.08;12.70467
2020-09-22 20:00:00;8.47;28.406000000000002
2020-09-22 21:00:00;9.12;5.53267
2020-09-22 22:00:00;9.4;9.80117
2020-09-22 23:00:00;9.67;2.96733
2020-09-23 00:00:00;0.54;0.5195
2020-09-23 01:00:00;0.94;0.48
2020-09-23 02:00:00;1.39;0.44317
2020-09-23 03:00:00;1.31;0.7128300000000001
2020-09-23 04:00:00;2.05;0.417
2020-09-23 05:00:00;2.17;2.152
2020-09-23 06:00:00;3.6;7.62133
2020-09-23 07:00:00;4.14;2.3886700000000003
2020-09-23 08:00:00;4.42;6.25033
2020-09-23 09:00:00;4.45;5.6366700000000005
2020-09-23 10:00:00;5.68;4.91267
2020-09-23 11:00:00;6.6;9.88683
2020-09-23 12:00:00;5.54;4.80483
2020-09-23 13:00:00;6.05;1.32683
2020-09-23 14:00:00;6.78;1.45167
2020-09-23 15:00:00;6.71;0.88717
2020-09-23 16:00:00;7.43;10.94717
2020-09-23 17:00:00;6.92;5.956
2020-09-23 18:00:00;6.94;7.425
2020-09-23 19:00:00;8.53;7.59533
2020-09-23 20:00:00;10.84;4.74633
2020-09-23 21:00:00;8.44;6.80767
2020-09-23 22:00:00;9.64;9.66017
2020-09-23 23:00:00;9.41;5.15017
2020-09-24 00:00:00;0.35;4.98067
2020-09-24 01:00:00;0.71;0.3185
2020-09-24 02:00:00;1.1;0.8698300000000001
2020-09-24 03:00:00;1.51;0.5788300000000001
2020-09-24 04:00:00;2.09;0.4055
2020-09-24 05:00:00;2.91;0.31383
2020-09-24 06:00:00;3.42;2.1128299999999998
2020-09-24 07:00:00;3.21;7.55867
2020-09-24 08:00:00;3.61;2.955
2020-09-24 09:00:00;3.93;12.134830000000001
2020-09-24 10:00:00;4.33;13.96317
2020-09-24 11:00:00;5.16;4.23533
2020-09-24 12:00:00;4.59;3.69817
2020-09-24 13:00:00;4.56;5.67033
2020-09-24 14:00:00;4.78;4.0075
2020-09-24 15:00:00;4.93;7.1163300000000005
2020-09-24 16:00:00;6.77;6.963
2020-09-24 17:00:00;6.24;5.404
2020-09-24 18:00:00;6.59;3.92633
2020-09-24 19:00:00;7.41;9.77233
2020-09-24 20:00:00;7.88;5.023
2020-09-24 21:00:00;8.65;10.557170000000001
2020-09-24 22:00:00;9.65;8.763
2020-09-24 23:00:00;9.19;6.44983
2020-09-25 00:00:00;1.89;1.87017
2020-09-25 01:00:00;2.02;0.7345
2020-09-25 02:00:00;2.48;0.739
2020-09-25 03:00:00;2.82;0.6028300000000001
2020-09-25 04:00:00;3.58;0.4805
2020-09-25 05:00:00;4.03;3.22067
2020-09-25 06:00:00;4.82;7.5705
2020-09-25 07:00:00;5.96;6.9125000000000005
2020-09-25 08:00:00;6.31;9.84033
2020-09-25 09:00:00;7.96;8.31167
2020-09-25 10:00:00;9.8;9.951
2020-09-25 11:00:00;9.07;13.421000000000001
2020-09-25 12:00:00;9.79;9.035
2020-09-25 13:00:00;10.41;12.27183
2020-09-25 14:00:00;10.4;7.95983
2020-09-25 15:00:00;11.78;16.19767
2020-09-25 16:00:00;12.73;14.39467
2020-09-25 17:00:00;13.31;9.61933
2020-09-25 18:00:00;13.91;9.96383
2020-09-25 19:00:00;15.21;14.35033
2020-09-25 20:00:00;15.22;15.69483
2020-09-25 21:00:00;16.64;19.62567
2020-09-25 22:00:00;16.58;16.3365
2020-09-25 23:00:00;16.88;15.45317
2020-09-26 00:00:00;7.24;10.7665
2020-09-26 01:00:00;7.67;8.264
2020-09-26 02:00:00;8.26;8.41433
2020-09-26 03:00:00;8.82;7.81317
2020-09-26 04:00:00;9.41;8.632670000000001
2020-09-26 05:00:00;10.74;8.4115
2020-09-26 06:00:00;11.72;6.41767
2020-09-26 07:00:00;11.72;10.87467
